GEOID,total_emp,basic_emp,retail_emp,service_emp,primary_emp_type,job_density,job_home_ratio,workers_totalE,workers_no_vehE,avg_commute_time,hh_totalE,hh_no_vehE,agg_vehiclesE,veh_per_hh,tract_area,housing_unitsE,res_density,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,pop_totalE,pop_under_18E,pop_over_65E,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,pct_low_inc,pct_high_inc,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat
48453001761,6721,1685,99,4937,basic,578.950245411521,1.9785104503974096,3117,55,28.950914340712224,3117,55,6381,2.04716073147257,11.6089423111354,3397,292.619250656589,785,988,547,797,8012,2066,306,217,202,718,392,1588,0.06961822264998396,0.5094642284247674,0.8666999500748876,0.13330004992511235,0.01347978032950574,0,0.0619071392910634,0,0,0.05466799800299551,0.12119321018472291
48453001783,802,216,68,518,basic,139.431439885424,0.42011524358302776,1832,0,31.19268558951965,1832,0,4124,2.2510917030567685,5.75193084614944,1909,331.888552046476,296,723,212,601,5325,1671,119,155,223,197,402,855,0.08460698689956332,0.46670305676855894,0.8963380281690141,0.10366197183098591,0.010328638497652582,0,0.03342723004694836,7.511737089201878e-4,0.008450704225352112,0.044131455399061034,0.10460093896713615
48491020410,2400,710,243,1447,basic,2385.79531591799,0.9520031733439112,2428,191,30.850494233937397,2428,191,3600,1.4827018121911038,1.00595385697475,2521,2506.07916309552,987,857,264,320,5415,944,120,341,542,747,521,277,0.14044481054365734,0.11408566721581549,0.7878116343490305,0.21218836565096955,0.06759002770083103,0,0.1133887349953832,0,0.015327793167128347,0.012557710064635273,0.1673130193905817
48491020703,20485,14831,1705,3949,basic,5375.77037082036,4.651453224341508,3982,129,36.45781014565545,3982,129,7108,1.7850326469111,3.81061663481618,4404,1155.71846292863,898,1126,547,1411,11802,3495,234,814,652,1201,759,556,0.20441988950276244,0.13962832747363135,0.7034400948991696,0.2965599051008304,0.13616336214200983,0.0027114048466361632,0.05854939840704965,0,0.011947127605490595,0.08718861209964412,0.37841043890865955
48491020707,457,37,54,366,basic,401.136000731782,0.21876495931067497,1856,42,37.1551724137931,1856,42,3579,1.9283405172413792,1.13926448677333,2089,1833.63918058795,491,562,406,397,5692,1345,49,331,505,669,221,130,0.1783405172413793,0.07004310344827586,0.632290934645116,0.367709065354884,0.2501756851721715,0,0.04427266338721012,0,0.008959943780744906,0.061665495432185524,0.23049894588896697
48453001755,1479,483,58,938,basic,510.641553699239,0.6888681881695389,2135,11,31.594847775175644,2135,11,4897,2.2936768149882902,2.89635653284713,2147,741.276143199639,221,761,419,734,6239,1621,131,142,78,256,312,1347,0.06651053864168618,0.6309133489461358,0.609873377143773,0.390126622856227,0.02019554415771758,0.0011219746754287546,0.3381952235935246,0,0,0.03061388042955602,0.104503926911364
48021950400,6847,1103,1271,4473,basic,387.304671968857,1.6964816650148662,3516,349,39.95307167235495,3516,349,6456,1.8361774744027304,17.6785887069045,4036,228.298766768848,1090,1374,535,517,9375,1830,219,1067,613,794,620,422,0.3034698521046644,0.12002275312855518,0.8536533333333334,0.14634666666666662,0.05130666666666667,0.005226666666666667,0.005013333333333333,0,0.04405333333333333,0.04074666666666667,0.15349333333333334
48491020310,804,117,27,660,basic,132.619551815329,0.5742857142857143,1335,6,41.265917602996254,1335,6,3026,2.2666666666666666,6.06245450987167,1400,230.929567837637,117,532,264,422,4349,1197,50,109,117,167,365,577,0.08164794007490636,0.4322097378277154,0.7615543803173144,0.23844561968268563,0.01448608875603587,0,0.17659232007358014,0.0027592550011496897,0.025063232927109682,0.017475281673948035,0.15612784548171993
48453001781,275,36,3,236,basic,292.923425991483,0.2696078431372549,963,18,27.13914849428868,963,18,1988,2.0643821391484942,0.938811906453653,1020,1086.47961640478,145,405,141,272,2616,657,97,102,132,144,131,454,0.1059190031152648,0.4714434060228453,0.7886085626911316,0.21139143730886845,0,0.014143730886850153,0.15787461773700306,0.007262996941896025,0.00382262996941896,0.028287461773700305,0.08906727828746178
48453001917,6746,1375,90,5281,basic,2157.7110158597,3.7106710671067105,1758,9,25.958475540386804,1758,9,3925,2.232650739476678,3.12646130571484,1818,581.488085803873,197,578,318,665,5147,1588,236,90,98,167,347,1056,0.051194539249146756,0.6006825938566553,0.891393044491937,0.10860695550806299,0,0,0.0738294151933165,0,0.010491548474839713,0.02428599183990674,0.11482416941907908
48209010500,9071,3440,1146,4485,basic,1835.25985021743,4.010167992926614,2007,231,25.381165919282513,2007,231,3100,1.5445939212755355,4.94262433678006,2262,457.651612963491,651,661,321,374,5144,1100,80,922,403,363,214,105,0.4593921275535625,0.052316890881913304,0.854199066874028,0.14580093312597198,0.018468118195956455,0,0.012052877138413685,0.006220839813374806,0.07659409020217729,0.03246500777604977,0.6310264385692068
48453001851,7009,3814,545,2650,basic,2431.98896767996,1.519401690873618,4292,431,28.902609506057782,4292,431,6208,1.44641192917055,2.88200320525564,4613,1600.62278611894,1633,1335,627,697,9493,2091,100,1132,721,984,891,564,0.2637465051258155,0.13140726933830382,0.6326767091541136,0.36732329084588644,0.19045612556620667,0.0073738544190456124,0.09649215211208259,0,0.050036869272095226,0.016433161276730224,0.3341409459601812
48453001915,9055,1508,419,7128,basic,3767.44407241387,7.090837901331245,1093,93,20.667886550777677,1093,93,1491,1.364135407136322,2.40348624318086,1277,531.311549472392,569,309,145,70,2138,305,19,217,234,349,191,102,0.19853613906678866,0.09332113449222323,0.7708138447146866,0.2291861552853134,0.018709073900841908,0,0.10617399438727783,0,0.02666043030869972,0.0715622076707203,0.1637043966323667
48491020406,3142,710,360,2072,basic,2933.21985201076,0.8720510685539828,3046,79,35.942219304005256,3046,79,4549,1.4934340118187788,1.07117780409338,3603,3363.58724595632,1376,981,428,261,6654,1242,121,651,906,683,611,195,0.21372291529875245,0.06401838476690742,0.8648932972648031,0.13510670273519687,0.048993086865043584,0,0.02660054102795311,0,0.03125939284640818,0.028253681995792004,0.2813345356176736
48453001200,30190,3292,1681,25217,basic,31261.1543039722,7.172725112853409,3529,277,19.59053556248229,3529,277,4605,1.3049022385945026,0.965735292639655,4209,4358.33714691683,1902,1363,149,115,5857,304,171,748,414,668,552,1147,0.2119580617738736,0.32502125247945596,0.8417278470206591,0.15827215297934094,0.008878265323544477,0,0.09953901314666211,0.00375618917534574,0.023390814410107565,0.022707870923681064,0.08075806726993341
48491021504,4446,205,1648,2593,basic,1137.71257945089,1.5257378174330816,2504,0,57.51797124600639,2504,0,4955,1.9788338658146964,3.90784111936763,2914,745.680264624357,496,1016,317,675,7676,2169,117,163,498,658,573,612,0.06509584664536741,0.24440894568690097,0.7235539343408025,0.2764460656591975,0.10474205315268369,0,0.13079729025534131,0,0.01068264721208963,0.02344971339239187,0.2335852006253257
48209010901,1545,185,65,1295,basic,47.4141529336861,0.5021124471888203,3014,30,38.48042468480425,3014,30,7159,2.3752488387524884,32.5852072515321,3077,94.4293518297425,492,1227,416,879,8310,1944,257,178,451,905,591,889,0.059057730590577305,0.29495686794956866,0.9577617328519855,0.042238267148014486,0.01227436823104693,0,0.023104693140794223,0,0,0.0068592057761732855,0.15186522262334537
48453002425,370,120,14,236,basic,496.107781916864,0.2172636523781562,1605,20,45.36760124610592,1605,20,2943,1.8336448598130841,0.74580567668258,1703,2283.43662866059,446,518,269,372,4342,1029,26,236,322,532,398,117,0.1470404984423676,0.07289719626168224,0.6727314601566099,0.3272685398433901,0.047673883003224324,0.002533394748963611,0.08314140948871487,0,0.1467065868263473,0.032243205895900504,0.46798710271764166
48491020108,1121,488,36,597,basic,187.800872818232,0.9272125723738627,1183,132,25.232459847844463,1183,132,2540,2.147083685545224,5.96908833903551,1209,202.543492629119,308,479,161,235,3196,666,97,193,279,217,222,272,0.16314454775993237,0.22992392223161454,0.9443053817271589,0.05569461827284106,0.0031289111389236545,0,0.01095118898623279,0,0.012515644555694618,0.01032540675844806,0.12015018773466833
48491020204,856,528,9,319,basic,10.5854523484443,0.5080118694362018,1603,2,41.72177167810356,1603,2,3454,2.1547099189020584,80.8656986799246,1685,20.8370177653373,203,716,249,435,4967,1293,175,368,254,281,310,390,0.2295695570804741,0.24329382407985028,0.9367827662572982,0.06321723374270183,0.0024159452385745924,0.008053150795248641,0,0,0.01932756190859674,0.03342057580028186,0.25447956512985703
48453001728,1244,109,259,876,basic,893.271747990392,0.37458596808190303,3074,57,41.9014313597918,3074,57,5824,1.8945998698763826,1.39263331992604,3321,2384.69089636342,908,1106,620,440,7477,1247,274,494,604,855,745,376,0.16070266753415746,0.12231620039037085,0.8387053631135483,0.16129463688645174,0.04079176140163167,0.008292095760331684,0.028219874281128796,0,0.027551156881102046,0.05536980072221479,0.27965761669118633
48021950801,142,53,38,51,basic,2.616380283435,0.071285140562249,1824,88,55.83607456140351,1824,88,4318,2.3673245614035086,54.2734559265103,1992,36.7030248211445,124,553,294,853,8014,2376,87,339,464,429,318,274,0.18585526315789475,0.15021929824561403,0.35849762914898925,0.6415023708510108,0.0321936610930871,0.0034938857000249564,0,0,0.5434240079860244,0.013725979535812328,0.7629148989268779
48491021602,370,189,50,131,basic,9.53893425489382,0.4431137724550898,778,5,41.253213367609256,778,5,1917,2.4640102827763495,38.7884002670609,835,21.5270543319901,122,302,112,242,2832,725,47,167,119,269,140,83,0.21465295629820053,0.10668380462724936,0.8954802259887006,0.10451977401129942,0.0681497175141243,0,0.00882768361581921,0,0.00423728813559322,0.011299435028248588,0.2725988700564972
48491020809,680,197,40,443,basic,40.0372218935843,0.29097133076593923,2337,0,44.36884895164741,2337,0,4863,2.0808729139922977,16.9841954021532,2337,137.598511125451,401,687,401,848,8078,2585,192,366,585,729,505,152,0.15661103979460847,0.06504065040650407,0.7914087645456797,0.20859123545432035,0.10955682099529586,0.005199306759098787,0.013988611042337212,0,0.023892052488239664,0.05001237930180738,0.3031691012626888
48453001848,2461,98,1077,1286,basic,1893.81602330231,1.0414727041895895,2177,126,29.347726228755167,2177,126,3508,1.6113918236104732,1.29949264855658,2363,1818.40197605175,731,701,326,419,5226,913,112,262,532,791,284,308,0.12034910427193385,0.1414790996784566,0.5581706850363567,0.4418293149636433,0.17757367011098354,0.030998851894374284,0.17202449292001532,0,0.015116724071947953,0.046115575966322236,0.23249138920780713
48453001304,1299,69,169,1061,basic,1839.1630628149,0.5674967234600262,2211,116,23.471279963817278,2211,116,3703,1.6748077792853913,0.7062995262703,2289,3240.83468112649,839,837,342,193,4593,636,92,249,299,506,356,801,0.11261872455902307,0.3622795115332429,0.9177008491182234,0.08229915088177664,0.011974744175919878,0,0.037883736120182886,0,0.005007620291748313,0.021336816895275418,0.16002612671456565
48453001912,8389,2189,82,6118,basic,1468.87061795398,4.742227247032222,1540,9,20.8474025974026,1540,9,3203,2.07987012987013,5.71119055515266,1769,309.742773055261,361,565,251,363,4129,868,166,123,152,248,208,809,0.07987012987012987,0.5253246753246753,0.8314361830951804,0.16856381690481959,0.03632840881569387,0,0.0910632114313393,0,0.017195446839428433,0.023976749818357956,0.08500847662872366
48491020323,441,47,7,387,basic,722.224173126618,0.3542168674698795,1129,10,55.053144375553586,1129,10,2250,1.9929140832595218,0.610613735193664,1245,2038.93218943909,197,276,204,452,3887,1182,38,157,191,328,273,180,0.13906111603188662,0.15943312666076173,0.8235142783637767,0.17648572163622334,0.05171083097504502,0,0.011319783895034732,0.014921533316182145,0.017494211474144584,0.05865706200154361,0.21250321584769746
48453001839,7176,881,919,5376,basic,2269.59985796809,1.7872976338729762,3799,9,33.76941300342195,3799,9,6724,1.76993945775204,3.16179082176384,4015,1269.84997627395,1174,1269,461,895,10172,2201,97,561,787,1302,812,337,0.14767043958936563,0.08870755461963675,0.499705072748722,0.500294927251278,0.1663389697208022,0.02182461659457334,0.21165945733385766,0,0.022316162013370035,0.07815572158867479,0.3384781753834054
48453001737,1963,248,384,1331,basic,591.276452454434,0.44694899817850636,4257,50,33.18769086210947,4257,50,7850,1.844021611463472,3.31993603305431,4392,1322.91705510946,1355,1005,702,1195,10787,3011,236,225,677,891,895,1569,0.052854122621564484,0.36856941508104296,0.8253453230740706,0.1746546769259294,0.057569296375266525,0,0.0803745248910726,0,0.0061184759432650416,0.030592379716325207,0.11615833874107723
48453001603,1326,298,239,789,basic,1338.77489131502,0.6411992263056093,1847,11,21.586356253383865,1847,11,3859,2.089334055224689,0.990457774941928,2068,2087.92343532388,385,654,259,549,5236,1369,215,107,206,273,319,942,0.05793178126691933,0.5100162425554954,0.8733766233766234,0.12662337662337664,0.01050420168067227,0.001336898395721925,0.07773109243697479,0,0.011841100076394193,0.025210084033613446,0.08212375859434683
48453001842,5641,4617,42,982,basic,476.82515248911,1.4490110454662215,3893,118,49.37066529668636,3893,118,8324,2.1381967634215258,11.8303322938251,3893,329.069370437885,719,795,663,1716,13628,4727,202,1094,1103,851,549,296,0.2810172103776008,0.0760339070125867,0.5151893161138832,0.4848106838861168,0.10162899911945994,0.02670971529204579,0.08643968300557675,0,0.22013501614323452,0.043146463164073966,0.6238626357499266
48453002421,3962,338,1470,2154,basic,1248.31992911031,0.7730731707317073,4763,166,37.23598572328365,4763,166,7462,1.5666596682762965,3.17386585570556,5125,1614.75003450034,1531,1760,859,613,10980,2287,133,1018,1186,1180,779,600,0.21373084190636155,0.1259710266638673,0.8270491803278689,0.1729508196721311,0.05209471766848816,0,0.03706739526411658,0,0.025500910746812388,0.049908925318761385,0.45081967213114754
48491020510,1155,150,89,916,basic,398.661821113388,0.3410097431355182,3253,43,41.89978481401783,3253,43,6500,1.9981555487242546,2.8971924042646,3387,1169.06284684939,396,784,742,1331,10965,3543,169,283,254,643,811,1262,0.08699661850599447,0.38794958499846294,0.5563155494756042,0.44368445052439576,0.06073871409028728,0,0.311171910624715,0.0027359781121751026,0.024350205198358413,0.04049247606019152,0.14400364797081625
48453001780,1006,389,72,545,basic,41.5691134451144,0.4048289738430583,1888,11,32.34110169491525,1888,11,4337,2.2971398305084745,24.2006604573915,2485,102.683148022971,425,919,203,341,4617,830,193,370,234,458,296,530,0.19597457627118645,0.2807203389830508,0.9337231968810916,0.06627680311890838,0.01299545159194282,0.00411522633744856,0.006064544076239983,0,0.009529997834091402,0.03357158327918562,0.13450292397660818
48453001100,81133,13031,4263,63839,basic,78162.5136126501,14.19650043744532,4592,570,23.304660278745644,4592,570,5699,1.2410714285714286,1.03800397722712,5715,5505.75925081403,2668,1824,77,23,7410,94,336,659,388,611,947,1987,0.14351045296167247,0.4327090592334495,0.8920377867746289,0.10796221322537114,0.04939271255060729,8.097165991902834e-4,0.031174089068825912,0,0.010796221322537112,0.015789473684210527,0.11578947368421053
48453001305,11187,1877,410,8900,basic,9192.98980135623,3.293199882249043,2970,190,21.215488215488215,2970,190,4282,1.4417508417508418,1.21690551623908,3397,2791.50678065675,1444,1040,317,169,5644,727,184,745,417,571,440,797,0.25084175084175087,0.26835016835016834,0.8394755492558469,0.1605244507441531,0.10240963855421686,0.009213323883770375,0.005669737774627924,0,0.017186392629340894,0.023387668320340185,0.19170800850460668
48453000304,1460,74,102,1284,basic,3196.29029616774,0.8716417910447761,1430,79,32.5,1430,79,2330,1.6293706293706294,0.456779536499077,1675,3666.97688087738,507,633,192,98,3127,319,20,396,257,288,225,264,0.27692307692307694,0.18461538461538463,0.885513271506236,0.11448672849376396,0.005116725295810681,0,0.06204029421170451,0.0063959066197633516,0.03837543971858011,0.0025583626479053407,0.15414134953629677
48453001756,303,28,30,245,basic,368.375270176126,0.1619454836985569,1746,11,34.779495990836196,1746,11,3324,1.9037800687285222,0.822530784585868,1871,2274.68689933839,410,638,381,317,4582,826,243,84,258,373,403,628,0.048109965635738834,0.35967926689576174,0.7941946748144915,0.20580532518550854,0.015058926233085988,0,0.11697948494107377,0,0.02749890877346137,0.04277608031427324,0.1233085988651244
48491020403,2385,375,98,1912,basic,3958.01366659839,2.735091743119266,814,12,32.62899262899263,814,12,1550,1.904176904176904,0.602574978486551,872,1447.122816467,175,286,192,161,2407,485,66,131,141,179,184,179,0.16093366093366093,0.2199017199017199,0.7889488990444536,0.21105110095554636,0.01080182800166182,0.0024927295388450354,0.07602825093477358,0,0.008309098462816784,0.0901537183215621,0.1483174075612796
48491020315,1145,173,270,702,basic,343.15306135672,0.4111310592459605,2586,0,35.522041763341065,2586,0,5120,1.979891724671307,3.33670343919715,2785,834.656136138398,344,431,755,1056,8758,3125,80,71,190,301,761,1263,0.02745552977571539,0.48839907192575405,0.5894039735099338,0.4105960264900662,0.0058232473167389815,0,0.3467686686458095,0,0.02660424754510162,0.025348253025804977,0.14421100707924184
48453002104,350,9,66,275,basic,735.517835399309,0.26985350809560527,1218,29,36.85550082101806,1218,29,2219,1.8218390804597702,0.475855218126678,1297,2725.61895003687,322,423,236,237,3304,848,32,248,245,229,254,242,0.20361247947454844,0.1986863711001642,0.8223365617433414,0.17766343825665865,0.01301452784503632,0,0.014527845036319613,0,0.12469733656174334,0.022397094430992737,0.42493946731234866
48491020106,660,289,20,351,basic,162.092565216773,0.39783001808318263,1659,29,35.31344183242918,1659,29,3616,2.1796262808921036,4.07174751733589,1659,407.441766203979,227,853,180,399,4823,1074,271,78,161,230,490,700,0.04701627486437613,0.4219409282700422,0.9394567696454489,0.060543230354551114,0.01078167115902965,0.004768816089570807,0.0215633423180593,0,0.0033174372797014308,0.020111963508189924,0.0852166701223305
48491021603,1680,735,187,758,basic,50.6606496300017,2.9217391304347826,495,4,39.303030303030305,495,4,1196,2.416161616161616,33.1618329466721,575,17.3392104388398,98,182,129,86,1428,315,50,73,65,168,144,45,0.14747474747474748,0.09090909090909091,0.9215686274509803,0.07843137254901966,0.007703081232492998,0.011204481792717087,0.004201680672268907,0,0.029411764705882353,0.025910364145658265,0.21988795518207283
48453001757,691,54,4,633,basic,814.306655077274,0.6077396657871592,1048,77,16.80820610687023,1048,77,1734,1.6545801526717556,0.848574668635647,1137,1339.89387383916,349,430,123,146,2250,401,119,113,187,150,218,380,0.10782442748091603,0.36259541984732824,0.8631111111111112,0.13688888888888884,0.028888888888888888,0,0.08755555555555555,0,0.004888888888888889,0.015555555555555555,0.12355555555555556
48453001835,169,33,53,83,basic,167.783917585401,0.06552927491275688,2435,33,38.81724845995893,2435,33,4452,1.8283367556468173,1.00724790809572,2579,2560.44215060799,700,737,472,526,6771,1599,110,571,645,750,262,207,0.23449691991786448,0.08501026694045175,0.6188155368483237,0.3811844631516763,0.21178555604785113,0,0.08433023187121548,0,0.04327278097769901,0.0203810367744794,0.4631516762664304
48453002402,2804,121,984,1699,basic,2025.06649010172,0.6938876515713932,3875,109,36.73935483870968,3875,109,6091,1.5718709677419356,1.38464589370552,4041,2918.43569418725,1431,1476,531,437,8514,1189,248,972,810,1097,794,202,0.25083870967741934,0.05212903225806451,0.8466055907916373,0.15339440920836267,0.07716701902748414,0.005050505050505051,0.030420483908856003,0,0.021611463471928587,0.00716466995536763,0.4164904862579281
48453000302,2287,389,598,1300,basic,2873.30515911743,0.7348971722365039,2674,363,20.028047868362005,2674,363,3553,1.3287210172026926,0.795947479766639,3112,3909.80570842739,1286,954,315,119,5235,449,133,717,537,557,390,473,0.2681376215407629,0.1768885564697083,0.783381088825215,0.21661891117478504,0.0443170964660936,0.006303724928366762,0.11786055396370583,0.003629417382999045,0.022922636103151862,0.021203438395415473,0.10754536771728748
48453002422,1972,537,209,1226,basic,1270.02206907755,0.681881051175657,2712,266,35.56969026548673,2712,266,4277,1.5770648967551621,1.55272892338974,2892,1862.52729400217,998,1018,454,242,6070,886,59,683,650,910,357,112,0.25184365781710916,0.04129793510324484,0.8434925864909391,0.15650741350906094,0.057166392092257004,0,0.05469522240527183,0,0.032948929159802305,0.011696869851729819,0.4329489291598023
48453001716,4194,2694,45,1455,basic,520.466106014551,1.2865030674846625,3099,0,32.27008712487899,3099,0,5435,1.7537915456598903,8.05816162000518,3260,404.55877577669,880,1297,413,509,7296,1626,254,124,368,861,501,1245,0.040012907389480476,0.40174249757986447,0.7327302631578947,0.2672697368421053,0.13856907894736842,0.004660087719298245,0.049479166666666664,0,0.001781798245614035,0.0693530701754386,0.16981907894736842
48453002403,3320,1063,926,1331,basic,3220.20254099034,2.8596037898363478,1093,54,35.599268069533395,1093,54,1869,1.7099725526075022,1.03099105032659,1161,1126.10094882223,391,263,241,198,2743,476,77,286,186,287,247,87,0.2616651418115279,0.07959743824336687,0.8807874589865111,0.11921254101348888,0.01859278162595698,0,0.013853445133065986,0,0.07546481954064893,0.005103900838497995,0.4043018592781626
48453000307,497,46,164,287,basic,1079.87474646055,0.5615819209039548,816,65,21.488970588235293,816,65,1379,1.6899509803921569,0.460238561582251,885,1922.91579601123,262,342,114,98,1820,283,54,143,120,155,178,220,0.17524509803921567,0.2696078431372549,0.8989010989010989,0.10109890109890107,0.00989010989010989,0,0.03021978021978022,0,0.007142857142857143,0.05054945054945055,0.17692307692307693
48453002112,523,93,23,407,basic,787.248279753143,0.23151837096060204,1891,237,30.61872025383395,1891,237,2811,1.4865150713907984,0.66433933671344,2259,3400.37067679226,612,464,303,512,5426,1680,65,836,396,362,132,165,0.4420941300898995,0.08725542041248018,0.5807224474751198,0.4192775525248802,0.2852930335422042,0.0022115739034279398,0.021931441208993735,0,0.08864725396240325,0.018245484703280503,0.40305934389974196
48209010303,3383,1051,565,1767,basic,418.672041697891,0.8919061428948062,3406,115,32.09042865531415,3406,115,6114,1.7950675278919555,8.08031027407638,3793,469.412667502246,998,1155,693,560,9097,1396,49,1608,999,594,171,34,0.4721080446271286,0.009982384028185555,0.7813564911509289,0.21864350884907113,0.1444432230405628,0.0014290425414971969,0.005386391117950973,0.0021985269869187643,0.03462680004397054,0.02044630097834451,0.4273936462570078
48491020900,589,302,4,283,basic,2.58141020654379,0.40204778156996585,1273,7,52.117046347211314,1273,7,2931,2.3024351924587587,228.169857896627,1465,6.4206552675495,261,510,226,276,4030,869,61,290,222,291,314,156,0.22780832678711704,0.12254516889238021,0.8952853598014888,0.10471464019851118,0.030272952853598014,0.01935483870967742,0.0019851116625310174,0,0.03945409429280397,0.013647642679900745,0.2
48453001786,5712,3637,24,2051,basic,6536.78625915788,1.9161355249916137,2752,27,23.640988372093023,2752,27,3944,1.433139534883721,0.873823890447332,2981,3411.44254876569,1156,698,482,416,5829,1184,53,410,530,810,493,509,0.14898255813953487,0.1849563953488372,0.48516040487219075,0.5148395951278093,0.016640933264710927,0.007720020586721565,0.42820380854348944,0,0.022473837708011667,0.037227654829301765,0.06467661691542288
48453000101,4309,1141,266,2902,basic,3563.38940378409,1.8653679653679653,2117,168,17.675956542276808,2117,168,3319,1.5677846008502598,1.20924196368326,2310,1910.28765902558,965,608,247,297,4411,828,139,353,252,436,439,637,0.16674539442607464,0.30089749645725083,0.9099977329403763,0.09000226705962366,0.0024937655860349127,0.003854001360235774,0.021537066424846974,0,0.01722965313987758,0.03377918839265473,0.11199274540920426
48453001861,155,45,21,89,basic,241.136489122794,0.0957972805933251,1618,36,40.540791100123606,1618,36,3164,1.9555006180469716,0.642789486418496,1618,2517.15380258504,361,563,275,419,4571,945,33,185,272,595,346,220,0.11433868974042027,0.13597033374536466,0.6309341500765697,0.3690658499234303,0.11857361627652592,0,0.16735943994749508,0.0015313935681470138,0.021439509954058193,0.0391599212426165,0.3274994530737257
48491020313,2509,426,131,1952,basic,1074.91430255068,0.7621506682867558,3249,53,43.548784241305015,3249,53,6559,2.0187750076946753,2.33413956261104,3292,1410.36982223868,582,949,572,1146,10766,3197,52,400,414,650,997,788,0.12311480455524777,0.2425361649738381,0.8328998699609883,0.1671001300390117,0.019320081738807355,0,0.08173880735649267,0,0.028794352591491733,0.035110533159947985,0.12873862158647595
48491020201,1146,712,48,386,basic,17.7641265443082,2.098901098901099,458,25,45.65502183406114,458,25,1036,2.2620087336244543,64.5120376249057,546,8.4635367305343,98,132,81,147,1435,362,25,110,90,104,29,125,0.24017467248908297,0.27292576419213976,0.9700348432055749,0.02996515679442513,0,0.007665505226480836,0,0,0.018118466898954706,0.004181184668989547,0.20069686411149826
48453001855,5224,1777,1220,2227,basic,713.311207835482,0.7555684119178478,6688,197,42.03872607655502,6688,197,13673,2.044407894736842,7.32359164221188,6914,944.072299191141,1293,2044,1284,2067,20160,5209,252,550,1175,1837,1838,1288,0.08223684210526316,0.19258373205741627,0.617609126984127,0.38239087301587305,0.18685515873015873,0.0026785714285714286,0.10664682539682539,0.004315476190476191,0.034722222222222224,0.028521825396825396,0.24831349206349207
48491020504,8271,1412,931,5928,basic,2306.19956154747,1.9516281264747521,3847,124,37.64231868988823,3847,124,6573,1.7086041070964388,3.58641989960753,4238,1181.67981402952,1285,1168,627,767,10753,2261,329,709,1110,1129,646,253,0.18429945412009358,0.06576553158305173,0.6900399888403236,0.3099600111596764,0.12536036454942806,0,0.04063982144517809,0,0.045196689296010416,0.06119222542546266,0.44266716265228306
48021950200,2849,339,576,1934,basic,198.508121929221,1.0067137809187279,2481,247,46.174929463925835,2481,247,5063,2.040709391374446,14.3520576000201,2830,197.184269940223,597,557,485,842,9373,2595,73,682,585,646,418,150,0.27488915759774285,0.060459492140266025,0.50144030726555,0.49855969273445,0.28187346633948573,0,0.0018137202603222022,0,0.20399018457270884,0.0037341299477221808,0.4544969593513283
48453001766,1219,539,84,596,basic,10.9561030070734,0.29267707082833133,3648,75,43.984375,3648,75,8475,2.323190789473684,111.262188682691,4165,37.4341009224452,539,1439,518,1152,11208,2817,201,526,410,557,789,1366,0.14418859649122806,0.3744517543859649,0.8692897930049964,0.13071020699500357,0.02935403283369022,0.0039257673090649535,0.03559957173447537,0.0011598857958600999,0.005620985010706638,0.04737687366167023,0.19789436117059245
48209010803,800,142,84,574,basic,9.11134600880559,0.35056967572305,1905,6,26.900262467191602,1905,6,4237,2.2241469816272965,87.8026143696931,2282,25.9901144901179,567,765,231,342,4605,744,160,575,295,447,251,337,0.30183727034120733,0.17690288713910762,0.961129207383279,0.038870792616720995,0.005863192182410423,0.005646036916395223,0,0,0.01520086862106406,0.006514657980456026,0.06775244299674267
48453001916,2391,346,426,1619,basic,457.385815404705,2.5274841437632136,916,3,26.921397379912662,916,3,2166,2.3646288209606987,5.22753421612866,946,180.964860465433,50,242,222,402,2958,976,81,104,47,70,108,587,0.11353711790393013,0.6408296943231441,0.77518593644354294,0.22481406355645706,0.02129817444219067,0,0.14942528735632185,0,0.011832319134550372,0.03718728870858688,0.049019607843137254
48453001911,8887,1545,1,7341,basic,6861.2528244879,4.456870611835506,1719,44,23.272251308900522,1719,44,2355,1.3699825479930192,1.29524450232794,1994,1539.47767886001,950,552,140,77,2949,263,101,266,384,568,251,250,0.15474112856311809,0.14543339150668994,0.8104442183791115,0.18955578162088849,0.01593760596812479,0.002034587995930824,0.12275347575449305,0,0.0342488979315022,0.014581213970837573,0.25805357748389285
48453001840,2568,1556,402,610,basic,738.273962938082,0.5914325195762321,3961,88,40.50997222923504,3961,88,7681,1.939156778591265,3.47838353905944,4342,1248.28097627615,898,1396,710,957,10880,2671,113,1067,671,1355,499,369,0.2693764200959354,0.09315829336026256,0.6275735294117647,0.3724264705882353,0.1895220588235294,0,0.08363970588235294,0,0.05845588235294118,0.025,0.4143382352941177
48491021401,1209,260,20,929,basic,236.038997173944,0.3279088689991863,3565,16,55.88639551192146,3565,16,7383,2.0709677419354837,5.12203497928375,3687,719.831085674385,657,996,604,1308,13312,3558,238,415,663,1004,783,700,0.11640953716690042,0.19635343618513323,0.8689152644230769,0.13108473557692313,0.03147536057692308,0.0011268028846153845,0.003230168269230769,0.005033052884615385,0.033804086538461536,0.0263671875,0.34900841346153844
