GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,res_density
48453001100,"Census Tract 11, Travis County, Texas",4592,347,570,202,4592,347,570,202,5715,138,2668,346,1824,340,77,76,23,40,94,93,336,135,262,126,36,45,35,42,144,123,182,123,0,19,18,28,155,121,30,53,185,101,274,168,337,172,544,239,403,173,613,289,1374,324,659,388,611,947,1987,1.03800397722712,5505.75925081403
48453001305,"Census Tract 13.05, Travis County, Texas",2970,216,190,95,2970,216,190,95,3397,176,1444,285,1040,203,317,128,169,82,727,227,184,84,206,130,122,80,111,66,145,102,38,41,123,115,70,67,86,92,108,99,153,79,227,84,344,129,257,108,183,104,260,130,537,144,745,417,571,440,797,1.21690551623908,2791.50678065675
48453000304,"Census Tract 3.04, Travis County, Texas",1430,115,79,51,1430,115,79,51,1675,52,507,130,633,122,192,73,98,41,319,109,20,26,114,64,66,54,79,66,25,33,21,23,91,74,63,32,62,42,27,24,105,53,127,52,161,73,119,57,106,61,95,66,169,56,396,257,288,225,264,0.456779536499077,3666.97688087738
48453001756,"Census Tract 17.56, Travis County, Texas",1746,89,11,18,1746,89,11,18,1871,40,410,123,638,108,381,107,317,76,826,123,243,75,36,29,0,14,0,14,22,25,0,14,26,25,43,34,35,29,35,28,145,76,189,81,184,84,266,88,137,64,294,85,334,107,84,258,373,403,628,0.822530784585868,2274.68689933839
48491020403,"Census Tract 204.03, Williamson County, Texas",814,53,12,14,814,53,12,14,872,60,175,56,286,70,192,57,161,43,485,84,66,30,23,18,8,9,22,20,17,19,37,41,24,26,25,23,30,22,21,18,65,29,68,28,111,39,79,34,105,41,133,52,46,27,131,141,179,184,179,0.602574978486551,1447.122816467
48491020315,"Census Tract 203.15, Williamson County, Texas",2586,159,0,19,2586,159,0,19,2785,131,344,110,431,127,755,197,1056,158,3125,310,80,48,0,19,29,34,12,20,13,20,17,26,0,19,31,22,44,35,33,35,82,50,128,65,173,105,432,144,329,143,446,135,817,169,71,190,301,761,1263,3.33670343919715,834.656136138398
48453002104,"Census Tract 21.04, Travis County, Texas",1218,77,29,26,1218,77,29,26,1297,51,322,96,423,88,236,92,237,91,848,349,32,28,26,26,46,51,42,50,46,47,0,14,88,54,0,14,46,37,92,64,107,58,88,47,141,66,141,70,113,52,139,57,103,50,248,245,229,254,242,0.475855218126678,2725.61895003687
48491020106,"Census Tract 201.06, Williamson County, Texas",1659,84,29,32,1659,84,29,32,1659,84,227,84,853,90,180,63,399,66,1074,147,271,109,24,27,0,14,0,14,22,25,11,17,21,23,34,31,9,14,46,37,72,53,107,52,123,56,254,84,236,88,315,82,385,89,78,161,230,490,700,4.07174751733589,407.441766203979
48491021603,"Census Tract 216.03, Williamson County, Texas",495,69,4,6,495,69,4,6,575,62,98,35,182,51,129,59,86,25,315,122,50,26,10,10,6,7,8,10,5,7,16,12,28,27,10,9,15,16,21,22,19,13,66,24,102,40,66,32,78,58,17,23,28,22,73,65,168,144,45,33.1618329466721,17.3392104388398
48453001757,"Census Tract 17.57, Travis County, Texas",1048,69,77,52,1048,69,77,52,1137,31,349,84,430,91,123,58,146,53,401,104,119,100,27,24,0,14,9,14,9,14,17,18,51,49,45,47,45,47,10,16,87,55,73,48,77,55,123,46,95,59,161,57,219,73,113,187,150,218,380,0.848574668635647,1339.89387383916
48453001835,"Census Tract 18.35, Travis County, Texas",2435,128,33,38,2435,128,33,38,2579,101,700,151,737,160,472,174,526,121,1599,311,110,63,62,70,90,62,0,19,120,66,137,76,162,109,148,71,107,65,171,84,219,110,393,126,357,115,221,104,41,30,155,101,52,47,571,645,750,262,207,1.00724790809572,2560.44215060799
48453002402,"Census Tract 24.02, Travis County, Texas",3875,190,109,79,3875,190,109,79,4041,123,1431,258,1476,260,531,224,437,154,1189,367,248,147,366,196,49,46,115,99,63,50,212,138,167,118,240,158,88,70,86,72,396,139,424,159,673,202,513,226,281,160,76,69,126,104,972,810,1097,794,202,1.38464589370552,2918.43569418725
48453000302,"Census Tract 3.02, Travis County, Texas",2674,182,363,123,2674,182,363,123,3112,117,1286,204,954,190,315,114,119,55,449,93,133,70,217,106,66,49,104,67,92,58,118,63,120,73,159,80,118,73,109,91,151,93,377,154,180,82,273,124,117,70,81,68,392,120,717,537,557,390,473,0.795947479766639,3909.80570842739
48453002422,"Census Tract 24.22, Travis County, Texas",2712,159,266,155,2712,159,266,155,2892,103,998,225,1018,214,454,177,242,145,886,397,59,51,73,81,42,65,39,45,148,142,255,163,126,100,80,61,165,129,242,140,163,101,539,171,371,155,287,120,70,58,95,123,17,30,683,650,910,357,112,1.55272892338974,1862.52729400217
48453001716,"Census Tract 17.16, Travis County, Texas",3099,143,0,19,3099,143,0,19,3260,64,880,195,1297,219,413,150,509,137,1626,413,254,116,30,33,46,42,17,26,0,19,23,24,8,13,63,56,68,49,136,113,101,75,292,148,569,218,326,118,175,93,416,138,829,197,124,368,861,501,1245,8.05816162000518,404.55877577669
48453002403,"Census Tract 24.03, Travis County, Texas",1093,76,54,37,1093,76,54,37,1161,57,391,91,263,88,241,80,198,84,476,171,77,50,39,35,26,23,91,56,20,26,79,54,31,38,20,22,7,11,88,56,71,47,141,60,146,83,123,65,124,64,27,19,60,44,286,186,287,247,87,1.03099105032659,1126.10094882223
48453000307,"Census Tract 3.07, Travis County, Texas",816,53,65,41,816,53,65,41,885,31,262,64,342,70,114,40,98,31,283,44,54,34,39,28,10,11,11,13,58,43,11,12,14,21,27,22,27,31,12,13,54,35,81,29,74,38,82,37,96,36,95,34,125,48,143,120,155,178,220,0.460238561582251,1922.91579601123
48453002112,"Census Tract 21.12, Travis County, Texas",1891,142,237,99,1891,142,237,99,2259,71,612,143,464,138,303,127,512,163,1680,512,65,55,244,120,109,96,104,71,218,124,80,85,81,57,93,62,84,61,71,58,148,82,139,70,223,87,76,48,56,51,68,40,97,52,836,396,362,132,165,0.66433933671344,3400.37067679226
48209010303,"Census Tract 103.03, Hays County, Texas",3406,232,115,123,3406,232,115,123,3793,195,998,239,1155,298,693,253,560,169,1396,358,49,55,564,154,268,137,90,74,164,120,255,142,267,144,280,145,223,149,233,117,263,156,256,118,338,171,154,109,17,28,14,23,20,34,1608,999,594,171,34,8.08031027407638,469.412667502246
48491020900,"Census Tract 209, Williamson County, Texas",1273,92,7,5,1273,92,7,5,1465,85,261,70,510,80,226,63,276,46,869,116,61,25,46,26,35,27,61,27,69,37,54,34,25,14,59,31,69,37,50,40,44,26,146,47,145,45,159,53,155,62,76,32,80,45,290,222,291,314,156,228.169857896627,6.4206552675495
48453001786,"Census Tract 17.86, Travis County, Texas",2752,147,27,33,2752,147,27,33,2981,72,1156,198,698,195,482,165,416,157,1184,234,53,44,156,99,13,21,97,72,11,20,86,85,47,49,76,56,76,57,105,82,273,111,318,137,492,162,319,123,174,130,380,120,129,75,410,530,810,493,509,0.873823890447332,3411.44254876569
48453000101,"Census Tract 1.01, Travis County, Texas",2117,142,168,72,2117,142,168,72,2310,75,965,154,608,132,247,94,297,81,828,132,139,61,111,83,12,18,19,30,59,62,85,62,67,65,31,31,53,42,51,40,117,63,252,104,184,96,175,73,264,90,202,68,435,109,353,252,436,439,637,1.20924196368326,1910.28765902558
48453001861,"Census Tract 18.61, Travis County, Texas",1618,102,36,40,1618,102,36,40,1618,102,361,109,563,134,275,101,419,102,945,214,33,32,14,22,22,25,21,26,59,62,35,32,34,28,37,49,38,40,88,49,109,63,182,94,413,111,230,110,116,58,158,77,62,42,185,272,595,346,220,0.642789486418496,2517.15380258504
48491020313,"Census Tract 203.13, Williamson County, Texas",3249,110,53,53,3249,110,53,53,3292,98,582,157,949,166,572,168,1146,149,3197,394,52,51,25,29,112,96,50,47,37,43,48,45,128,103,74,53,99,67,59,54,182,106,333,143,317,109,772,189,225,96,481,159,307,110,400,414,650,997,788,2.33413956261104,1410.36982223868
48491020201,"Census Tract 202.01, Williamson County, Texas",458,49,25,24,458,49,25,24,546,42,98,36,132,35,81,42,147,45,362,89,25,13,20,17,22,19,15,16,12,13,26,23,15,17,14,17,32,22,25,25,19,16,50,30,54,33,25,17,4,6,47,28,78,31,110,90,104,29,125,64.5120376249057,8.4635367305343
48453001855,"Census Tract 18.55, Travis County, Texas",6688,345,197,149,6688,345,197,149,6914,311,1293,378,2044,414,1284,329,2067,296,5209,513,252,194,108,93,76,75,32,50,46,56,84,103,204,164,296,207,142,122,407,213,330,181,776,267,1061,315,1380,437,458,205,828,240,460,184,550,1175,1837,1838,1288,7.32359164221188,944.072299191141
48491020504,"Census Tract 205.04, Williamson County, Texas",3847,197,124,94,3847,197,124,94,4238,115,1285,213,1168,227,627,219,767,190,2261,301,329,196,60,72,140,84,76,78,87,90,181,90,165,86,170,95,150,84,308,167,482,145,481,184,648,209,368,198,278,129,201,129,52,61,709,1110,1129,646,253,3.58641989960753,1181.67981402952
48021950200,"Census Tract 9502, Bastrop County, Texas",2481,310,247,121,2481,310,247,121,2830,328,597,239,557,205,485,181,842,159,2595,482,73,51,196,146,103,94,105,84,58,47,149,121,71,61,128,106,147,117,119,94,191,128,363,160,283,137,315,134,103,80,95,72,55,46,682,585,646,418,150,14.3520576000201,197.184269940223
48453001766,"Census Tract 17.66, Travis County, Texas",3648,247,75,56,3648,247,75,56,4165,231,539,147,1439,226,518,160,1152,207,2817,449,201,93,58,55,73,59,91,90,59,49,92,103,153,132,24,31,11,17,113,90,262,109,181,92,376,131,443,149,346,137,606,161,760,157,526,410,557,789,1366,111.262188682691,37.4341009224452
48209010803,"Census Tract 108.03, Hays County, Texas",1905,164,6,9,1905,164,6,9,2282,167,567,142,765,165,231,114,342,103,744,139,160,64,101,87,68,62,116,90,85,56,56,46,149,90,37,40,59,49,68,48,131,85,63,44,384,156,155,85,96,65,144,86,193,95,575,295,447,251,337,87.8026143696931,25.9901144901179
48453001916,"Census Tract 19.16, Travis County, Texas",916,40,3,6,916,40,3,6,946,33,50,29,242,63,222,59,402,79,976,153,81,36,19,20,24,19,30,44,9,13,9,10,13,15,13,19,5,8,0,14,29,31,26,20,44,34,49,25,59,30,111,43,476,74,104,47,70,108,587,5.22753421612866,180.964860465433
48453001911,"Census Tract 19.11, Travis County, Texas",1719,94,44,39,1719,94,44,39,1994,37,950,128,552,136,140,70,77,45,263,88,101,48,88,50,17,28,36,28,87,57,22,20,16,17,99,51,44,35,73,56,168,68,245,82,323,109,130,55,121,61,141,74,109,53,266,384,568,251,250,1.29524450232794,1539.47767886001
48453001840,"Census Tract 18.40, Travis County, Texas",3961,245,88,75,3961,245,88,75,4342,125,898,269,1396,282,710,235,957,236,2671,539,113,88,123,135,161,120,158,126,174,133,199,155,252,147,113,76,130,84,182,131,246,183,504,205,851,273,269,118,230,124,243,103,126,107,1067,671,1355,499,369,3.47838353905944,1248.28097627615
48491021401,"Census Tract 214.01, Williamson County, Texas",3565,155,16,28,3565,155,16,28,3687,129,657,208,996,219,604,209,1308,171,3558,338,238,140,67,62,56,53,0,21,71,63,0,21,221,177,129,88,95,67,189,148,250,154,340,146,664,196,427,157,356,159,414,173,286,158,415,663,1004,783,700,5.12203497928375,719.831085674385
48453001856,"Census Tract 18.56, Travis County, Texas",2775,178,33,45,2775,178,33,45,3014,142,430,142,756,193,532,155,1057,209,2656,499,52,43,106,102,25,30,39,32,16,19,13,22,46,38,85,83,28,37,150,73,139,71,318,142,583,145,443,153,270,121,225,101,289,181,245,402,901,713,514,23.888742446546,126.168215289867
48209010200,"Census Tract 102, Hays County, Texas",717,99,78,58,717,99,78,58,816,104,242,84,308,75,100,64,67,61,103,59,11,14,192,68,37,40,45,32,90,52,20,31,79,59,41,32,38,38,0,19,42,31,36,31,23,22,30,28,29,36,8,14,7,12,463,121,59,59,15,0.661288697544577,1233.95425179635
48491021503,"Census Tract 215.03, Williamson County, Texas",1799,112,102,93,1799,112,102,93,1902,86,670,156,557,120,323,110,249,89,865,281,101,57,120,85,47,38,63,51,117,85,69,54,170,96,53,59,85,46,79,55,169,99,349,129,172,95,111,50,98,70,62,43,35,31,586,386,521,209,97,1.1854306385803,1604.48021005926
48021950502,"Census Tract 9505.02, Bastrop County, Texas",2179,180,59,47,2179,180,59,47,2558,199,424,138,972,175,246,93,537,124,1454,247,134,76,48,37,73,66,94,85,80,61,90,78,157,92,76,80,131,99,76,67,114,65,311,111,291,124,262,120,87,57,179,97,110,71,542,397,602,349,289,134.996092532076,18.948696603142
48453001765,"Census Tract 17.65, Travis County, Texas",5248,340,51,60,5248,340,51,60,5645,399,668,226,2076,364,680,228,1824,221,4136,410,601,213,91,77,5,6,2,4,33,52,139,121,79,79,42,46,65,69,59,89,148,124,460,256,379,208,715,230,415,185,1010,259,1606,323,349,314,839,1130,2616,31.1747291602493,181.076152128946
48453001785,"Census Tract 17.85, Travis County, Texas",2598,159,129,131,2598,159,129,131,2886,75,1005,222,815,204,504,146,274,136,867,232,157,109,106,103,0,19,0,19,28,45,62,55,192,111,53,46,137,88,75,57,277,138,633,232,419,163,208,106,147,81,121,100,140,87,388,542,1052,355,261,1.43874756836463,2005.91129636479
48209010808,"Census Tract 108.08, Hays County, Texas",2177,153,3,5,2177,153,3,5,2361,130,316,124,974,175,459,196,428,145,1560,249,246,113,16,21,70,71,72,61,37,34,42,36,50,56,51,43,132,125,0,19,153,79,258,151,256,116,305,122,160,95,185,89,390,122,287,336,514,465,575,70.9830640407595,33.2614551358938
48055960700,"Census Tract 9607, Caldwell County, Texas",2298,201,188,148,2298,201,188,148,2561,219,462,181,887,229,401,165,548,190,1373,189,159,97,293,173,229,164,225,159,156,108,114,92,10,18,116,89,36,43,52,59,286,152,203,124,103,125,112,118,181,173,109,96,73,62,1027,490,306,293,182,13.4359777535491,190.607639203891
48453002432,"Census Tract 24.32, Travis County, Texas",888,81,27,30,888,81,27,30,1012,68,160,70,322,81,100,36,306,74,734,204,51,27,18,26,44,47,4,8,5,9,101,62,47,38,48,29,22,24,41,39,18,19,74,45,132,58,124,47,45,37,78,41,87,49,219,129,206,169,165,17.1806195348375,58.9035801618182
48491021000,"Census Tract 210, Williamson County, Texas",940,110,106,56,940,110,106,56,1146,102,269,80,320,96,149,69,202,67,630,204,37,40,58,38,113,65,57,46,34,39,55,49,85,49,0,14,104,63,21,27,85,62,112,75,102,45,53,30,10,15,34,28,17,20,402,210,214,63,51,7.91436852432215,144.799928949247
48209010906,"Census Tract 109.06, Hays County, Texas",5297,286,22,34,5297,286,22,34,5446,293,1092,311,1390,306,1194,337,1621,288,4535,845,243,144,82,70,103,119,2,3,78,82,201,170,258,150,49,45,256,134,121,88,397,194,802,278,1346,352,668,222,381,196,303,155,250,191,724,823,2148,1049,553,23.5214011897121,231.533825560613
48453001742,"Census Tract 17.42, Travis County, Texas",2439,168,13,22,2439,168,13,22,2666,132,817,226,535,138,341,126,746,165,1733,330,204,128,155,113,0,19,81,85,72,93,50,82,69,79,116,90,62,55,74,73,83,65,244,119,312,147,154,90,208,102,383,153,376,135,427,335,556,362,759,8.43412726425021,316.096724233744
48453000102,"Census Tract 1.02, Travis County, Texas",1132,75,27,25,1132,75,27,25,1213,32,373,93,390,77,166,70,203,55,546,74,170,76,26,23,40,51,17,19,8,13,16,17,25,23,8,13,0,14,8,12,58,38,17,20,89,56,64,50,86,52,169,78,501,96,132,74,106,150,670,2.1755507246086,557.559971495599
48491020322,"Census Tract 203.22, Williamson County, Texas",3163,122,40,44,3163,122,40,44,3239,106,916,218,987,171,580,170,680,141,2112,398,215,77,47,48,166,135,120,76,71,84,176,130,150,85,77,67,140,129,71,59,165,93,173,93,505,163,326,129,254,110,533,157,189,103,730,453,678,580,722,1.82847043023285,1771.42596699665
48491020203,"Census Tract 202.03, Williamson County, Texas",1859,80,45,39,1859,80,45,39,1898,76,486,97,1265,79,70,34,38,21,73,31,306,94,72,44,39,30,20,31,56,39,61,38,61,39,84,49,80,42,85,49,146,57,229,71,258,85,189,59,203,69,150,60,126,56,309,395,487,392,276,9.40729301194722,201.758358923183
48209010902,"Census Tract 109.02, Hays County, Texas",6264,414,131,138,6264,414,131,138,6387,420,940,380,2170,458,1188,351,1966,365,5064,772,479,195,173,184,153,162,89,93,82,84,153,128,214,130,180,121,213,141,271,222,374,241,659,309,904,319,914,327,398,225,1031,358,456,202,864,1038,1563,1312,1487,54.7503992377062,116.656683584534
48453001813,"Census Tract 18.13, Travis County, Texas",2371,98,179,101,2371,98,179,101,2558,61,566,112,578,133,441,118,786,139,2542,345,94,44,201,106,94,59,103,67,149,85,230,105,158,65,189,101,150,75,135,72,223,77,164,75,178,80,191,96,86,45,76,56,44,36,935,697,342,277,120,1.37277624983863,1863.37722575015
48453001824,"Census Tract 18.24, Travis County, Texas",891,38,20,18,891,38,20,18,908,28,228,59,448,64,97,37,118,40,318,92,32,20,11,12,12,13,24,21,52,44,30,26,69,48,33,21,37,31,40,33,53,37,88,34,103,37,114,47,76,44,82,41,67,35,198,163,191,190,149,0.55172890260624,1645.73578746884
48453001719,"Census Tract 17.19, Travis County, Texas",1627,96,9,15,1627,96,9,15,1773,31,297,77,719,81,269,80,342,84,1004,180,315,88,12,19,19,22,23,22,50,36,25,24,8,12,8,13,9,14,42,43,55,46,63,30,112,45,162,70,231,84,180,65,628,106,137,114,175,393,808,2.00246741761736,885.407664764707
48453002423,"Census Tract 24.23, Travis County, Texas",2609,132,59,53,2609,132,59,53,2703,50,755,162,1066,262,532,152,256,148,1020,456,142,91,38,44,44,59,70,103,41,48,145,85,98,114,150,107,97,61,151,91,190,97,379,160,473,161,361,155,141,73,156,87,75,60,436,588,852,502,231,1.0086239428221,2679.88879228575
48453001820,"Census Tract 18.20, Travis County, Texas",2956,192,388,159,2956,192,388,159,3252,106,1160,251,772,207,435,185,589,169,2368,542,55,47,497,201,208,127,232,132,219,122,143,104,244,121,153,117,169,96,105,97,301,164,320,161,98,89,149,72,70,74,28,42,20,31,1543,728,418,219,48,0.766574004263054,4242.2518659843
48491020314,"Census Tract 203.14, Williamson County, Texas",2802,172,48,38,2802,172,48,38,2935,169,592,143,776,174,387,132,1047,168,3084,394,134,89,79,50,27,32,49,43,23,26,183,124,51,45,85,57,39,36,47,38,269,115,355,139,475,164,539,150,237,89,289,108,55,43,412,440,830,776,344,8.32172022248742,352.691501460104
48491020503,"Census Tract 205.03, Williamson County, Texas",1955,144,32,36,1955,144,32,36,2142,105,317,122,679,133,383,126,576,124,1436,269,128,71,0,19,56,51,32,37,30,35,0,19,49,47,29,30,14,23,88,92,72,55,132,65,315,105,298,125,208,86,299,102,333,89,167,203,447,506,632,5.97632340139395,358.414338738829
48453001729,"Census Tract 17.29, Travis County, Texas",2246,129,160,120,2246,129,160,120,2336,98,730,182,938,207,255,138,323,75,696,133,147,133,30,33,87,111,53,68,0,19,88,90,139,130,32,39,139,119,189,151,323,156,163,94,401,146,318,144,126,72,87,61,71,60,397,683,564,444,158,1.22087429119561,1913.38290669742
48491021601,"Census Tract 216.01, Williamson County, Texas",1580,127,19,29,1580,127,19,29,1716,101,335,108,521,108,292,91,432,96,1326,199,80,57,45,31,36,35,71,71,39,26,31,26,85,49,94,41,68,33,68,48,51,32,247,84,310,100,197,74,105,52,78,43,55,39,307,281,557,302,133,40.8089458006108,42.0496037409111
48453002111,"Census Tract 21.11, Travis County, Texas",2024,161,191,98,2024,161,191,98,2191,119,452,143,790,166,346,125,436,154,1258,327,93,69,94,62,116,75,144,108,203,101,73,63,85,68,115,105,55,47,44,35,249,117,145,65,222,96,71,41,165,107,112,65,131,67,715,463,367,236,243,2.60956295774514,839.604192532375
48453002209,"Census Tract 22.09, Travis County, Texas",3136,237,17,29,3136,237,17,29,3439,266,545,196,649,203,578,212,1364,257,3060,504,97,64,138,123,82,72,11,17,36,31,109,101,167,113,86,63,267,165,227,139,159,108,451,184,718,219,385,172,129,106,39,42,132,99,543,739,1169,514,171,26.4936529896146,129.804674400622
48453002310,"Census Tract 23.10, Travis County, Texas",833,81,43,39,833,81,43,39,915,77,178,72,182,64,150,63,323,90,1035,271,14,15,54,38,24,20,20,26,79,47,41,36,60,45,117,51,34,32,59,36,40,30,106,40,111,60,47,31,21,25,14,21,6,8,278,250,217,68,20,7.26775370048677,125.898597793527
48491021507,"Census Tract 215.07, Williamson County, Texas",4593,303,232,109,4593,303,232,109,5249,237,1117,299,1569,316,796,258,1111,199,3273,383,314,133,91,79,163,110,32,51,128,96,115,101,158,122,335,230,212,171,94,80,473,211,781,252,719,243,432,204,271,140,294,147,295,154,687,1114,1500,703,589,5.5186670521631,951.135473545663
48491020112,"Census Tract 201.12, Williamson County, Texas",1706,136,14,21,1706,136,14,21,1834,147,178,74,824,137,266,79,438,79,1182,190,210,89,18,21,0,19,0,19,21,33,7,12,62,48,30,36,25,21,22,28,39,32,112,56,150,67,173,60,216,82,291,85,540,137,108,116,262,389,831,30.8716076534044,59.4073370130355
48453001777,"Census Tract 17.77, Travis County, Texas",2374,113,0,19,2374,113,0,19,2451,99,683,159,738,154,496,177,457,145,1193,251,135,89,57,50,59,67,37,42,66,78,77,63,50,43,0,19,55,42,11,19,151,101,292,126,329,152,370,171,338,134,296,97,186,85,346,217,621,708,482,1.0319092973318,2375.20875753085
48491020316,"Census Tract 203.16, Williamson County, Texas",2441,187,12,19,2441,187,12,19,2720,124,1010,219,739,160,296,107,396,82,1172,215,127,94,64,52,13,20,24,36,33,47,90,51,44,44,79,64,73,62,178,104,307,170,238,98,355,112,416,129,172,86,202,81,153,65,268,637,593,588,355,1.71462128892587,1586.35613448142
48453001707,"Census Tract 17.07, Travis County, Texas",2518,85,64,53,2518,85,64,53,2570,51,1213,193,665,142,211,101,429,119,924,193,224,98,91,85,18,28,122,62,93,101,74,78,122,70,112,110,48,45,103,79,212,139,215,117,297,150,208,97,150,80,293,121,360,126,520,475,512,358,653,1.07987587848536,2379.90314553992
48453001771,"Census Tract 17.71, Travis County, Texas",1838,123,64,43,1838,123,64,43,2108,121,379,92,786,125,413,106,260,82,942,166,285,94,54,31,7,11,28,26,8,13,13,11,7,11,24,22,18,22,90,71,94,57,171,78,185,63,217,72,68,37,356,109,498,106,117,226,356,285,854,2.95383200471793,713.649251762812
48491020110,"Census Tract 201.10, Williamson County, Texas",2106,109,81,63,2106,109,81,63,2131,104,313,97,1026,145,320,93,447,65,1250,115,287,120,86,68,64,71,25,23,23,26,9,14,12,19,20,25,17,19,9,15,120,67,152,71,320,90,215,86,248,96,282,83,504,100,219,166,472,463,786,17.6493433078328,120.741036243216
48453001847,"Census Tract 18.47, Travis County, Texas",3078,147,68,69,3078,147,68,69,3247,69,1152,198,1045,223,349,124,532,164,1215,279,45,43,63,59,13,21,52,50,119,98,60,46,103,92,30,35,83,75,131,119,503,191,241,126,524,166,344,139,346,157,300,93,166,65,410,747,765,690,466,1.18735544457257,2734.6486806812
48453000603,"Census Tract 6.03, Travis County, Texas",2440,178,403,129,2440,178,403,129,2991,199,713,160,951,184,292,115,484,138,28,17,0,19,1300,215,257,116,135,97,163,77,209,97,44,39,115,66,42,42,16,19,0,19,25,29,36,46,44,36,10,17,44,47,0,19,2108,173,61,54,44,0.304681161140007,9816.81961828148
48491020704,"Census Tract 207.04, Williamson County, Texas",2246,168,61,52,2246,168,61,52,2462,101,713,171,757,254,332,169,444,150,1407,411,108,102,61,61,16,26,108,97,111,88,64,53,252,145,80,71,95,87,113,79,324,169,432,192,264,114,184,97,25,46,66,74,51,59,612,612,696,209,117,1.02265002682562,2407.47072353016
48209010302,"Census Tract 103.02, Hays County, Texas",1938,152,97,80,1938,152,97,80,2049,128,526,161,729,186,345,123,338,106,1011,239,43,38,100,83,151,99,231,116,69,74,172,112,106,74,114,95,166,87,89,88,255,149,162,77,182,93,62,50,34,35,15,24,30,30,829,624,344,96,45,3.03076221252991,676.067555392149
48491020506,"Census Tract 205.06, Williamson County, Texas",2007,134,8,14,2007,134,8,14,2197,64,340,146,577,144,468,107,622,136,1694,277,78,53,25,29,0,19,34,36,34,36,0,19,12,19,62,50,26,24,89,73,156,110,251,119,231,99,272,93,154,71,261,113,400,110,105,333,482,426,661,1.506369222653,1458.47377054788
48453000306,"Census Tract 3.06, Travis County, Texas",2805,136,198,78,2805,136,198,78,3047,113,1121,166,887,153,416,112,381,83,1063,178,154,65,136,76,104,82,61,44,213,94,59,38,129,77,35,28,37,32,77,74,129,73,183,74,324,105,269,74,179,81,279,82,591,134,702,278,507,448,870,1.31156045941363,2323.18684062972
48453001910,"Census Tract 19.10, Travis County, Texas",1820,140,195,110,1820,140,195,110,2065,39,455,132,602,106,337,102,426,99,1205,171,164,65,23,26,13,16,0,14,71,66,103,83,53,62,30,32,13,16,0,14,43,24,147,70,208,67,164,91,158,80,203,79,591,125,263,86,355,322,794,2.73650505161462,754.612164440034
48453002430,"Census Tract 24.30, Travis County, Texas",781,88,6,9,781,88,6,9,840,83,202,73,150,66,210,110,219,72,695,211,41,56,22,21,54,56,11,16,14,16,46,38,15,17,78,49,27,26,52,52,106,82,126,73,136,77,11,12,16,15,24,27,43,54,162,263,262,27,67,0.852607280443038,985.213262034911
48453002202,"Census Tract 22.02, Travis County, Texas",2615,216,186,126,2615,216,186,126,2782,139,366,176,571,199,393,179,1285,274,3667,666,65,53,205,107,240,159,56,52,193,134,134,83,111,102,202,137,234,172,258,181,286,152,334,190,39,47,135,132,0,19,146,160,42,63,939,980,373,135,188,4.94721737953939,562.336316876988
48453000402,"Census Tract 4.02, Travis County, Texas",1640,118,143,77,1640,118,143,77,1824,95,712,142,635,130,144,75,149,57,524,195,86,53,128,74,120,67,80,53,9,14,91,70,86,63,107,73,41,38,62,43,87,63,292,98,106,54,224,92,79,51,6,9,122,50,514,297,398,303,128,0.601030785143269,3034.78631226054
48209010910,"Census Tract 109.10, Hays County, Texas",3190,237,62,80,3190,237,62,80,3401,184,623,192,944,270,435,161,1188,213,3216,590,287,135,24,42,0,21,41,59,207,149,109,73,29,35,232,138,85,86,48,47,225,173,426,172,565,194,531,204,227,125,265,136,176,141,410,590,991,758,441,3.88931492094178,874.447060506087
48453001769,"Census Tract 17.69, Travis County, Texas",2627,169,17,27,2627,169,17,27,2731,143,520,168,1066,232,513,165,528,133,1288,155,172,99,122,87,0,19,54,51,40,43,0,19,12,18,65,52,20,33,64,100,196,91,274,95,408,150,235,118,433,177,316,127,388,150,228,345,682,668,704,3.47707932731247,785.429305149292
