GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453001740,"Census Tract 17.40, Travis County, Texas",2021,83,25,26,2021,83,25,26,2103,44,541,123,752,130,368,112,360,92,923,170,162,59,72,40,22,21,20,19,9,14,8,14,55,50,31,26,45,33,32,29,143,91,177,85,355,103,267,97,241,88,310,87,234,76,186,251,532,508,544,1.82898573844675,0.09203364670954972,0.26917367639782286,1149.81760425642,368,85,59,224,201.204411966887,0.17498811222063718
48453001751,"Census Tract 17.51, Travis County, Texas",972,51,11,12,972,51,11,12,1032,22,310,63,368,61,92,31,202,34,469,65,148,50,21,14,22,18,13,13,12,13,34,31,0,14,18,16,12,15,19,17,71,31,59,29,95,42,95,34,88,48,90,35,323,63,102,120,154,183,413,0.594921214199596,0.10493827160493827,0.42489711934156377,1734.68347634644,1360,141,21,1198,2286.01698433252,1.317829457364341
48453002109,"Census Tract 21.09, Travis County, Texas",1611,127,149,68,1611,127,149,68,1763,86,591,142,498,111,211,71,311,94,470,194,105,72,216,108,67,56,90,61,46,39,103,60,45,37,44,48,95,51,42,31,139,72,157,81,111,56,186,92,79,47,72,46,119,63,567,320,268,265,191,1.07475505398449,0.35195530726256985,0.11855990068280571,1640.3737702502,679,203,46,430,631.771860465051,0.38513896766874645
48491021403,"Census Tract 214.03, Williamson County, Texas",2335,152,60,60,2335,152,60,60,2395,159,507,168,783,201,490,189,555,113,1880,197,58,47,62,56,22,36,82,111,63,47,0,19,171,126,88,74,80,89,209,177,179,108,256,116,323,125,262,115,148,74,328,115,62,48,400,556,579,410,390,6.10702806789785,0.17130620985010706,0.1670235546038544,392.171113899007,4474,2156,525,1793,732.598565170838,1.8680584551148225
48491020320,"Census Tract 203.20, Williamson County, Texas",2491,84,16,26,2491,84,16,26,2491,84,558,118,869,184,494,137,570,130,1642,248,82,47,101,67,55,44,17,27,42,39,28,32,56,48,136,115,76,57,107,73,90,63,127,62,484,146,452,123,306,120,216,110,198,89,299,409,611,758,414,4.22427844392333,0.12003211561621839,0.16619831393014853,589.686506954419,5410,371,1582,3457,1280.69209258266,2.171818546768366
48491020411,"Census Tract 204.11, Williamson County, Texas",1808,90,76,67,1808,90,76,67,1861,69,416,120,603,128,412,112,377,75,1164,276,105,65,95,63,11,19,24,36,48,69,19,22,31,28,50,52,19,35,88,75,77,73,109,71,292,110,156,89,249,98,377,119,163,82,228,234,401,405,540,4.04398614411651,0.1261061946902655,0.29867256637168144,460.18950947879,2635,1113,867,655,651.584824006776,1.415905427189683
48491020604,"Census Tract 206.04, Williamson County, Texas",2382,179,46,47,2382,179,46,47,2475,151,430,195,634,155,444,140,874,170,2516,350,78,62,93,125,38,50,31,35,41,49,19,21,54,62,110,123,18,31,31,33,189,96,192,109,265,128,233,99,316,122,299,98,453,169,276,348,457,549,752,13.0571228473906,0.11586901763224182,0.3157010915197313,189.551712802841,1090,597,95,398,83.4793401838775,0.4404040404040404
48491020807,"Census Tract 208.07, Williamson County, Texas",3238,185,0,21,3238,185,0,21,3359,165,490,178,817,184,757,193,1174,193,3491,425,27,42,23,37,23,36,157,126,69,66,35,39,61,55,71,68,131,98,78,69,216,118,503,182,721,223,530,208,364,158,180,82,76,80,368,496,1224,894,256,4.0024040229982,0.11365040148239654,0.07906114885731934,839.245608563969,269,54,19,196,67.2096066399844,0.08008335814230426
48491020312,"Census Tract 203.12, Williamson County, Texas",3177,224,49,46,3177,224,49,46,3285,212,604,226,852,213,650,219,1071,167,3363,460,159,87,0,21,10,18,109,85,17,28,59,50,185,148,33,40,183,127,186,169,354,160,256,128,459,168,547,177,380,158,235,104,164,95,380,756,715,927,399,3.43363654478444,0.11960969468051622,0.125590179414542,956.711625460122,8850,474,665,7711,2577.44227863686,2.6940639269406392
48453002407,"Census Tract 24.07, Travis County, Texas",2702,190,53,86,2702,190,53,86,3104,106,729,207,1049,222,444,140,480,117,1096,175,326,123,151,109,48,46,63,79,40,44,104,84,146,101,184,108,37,37,181,108,122,68,201,106,433,185,429,174,235,109,123,64,205,100,552,524,634,664,328,5.91678831545677,0.20429311621021465,0.12139156180606958,524.608932161937,1089,309,116,664,184.052553841607,0.35083762886597936
48453001849,"Census Tract 18.49, Travis County, Texas",4931,346,395,219,4931,346,395,219,5643,218,2679,458,1759,382,270,181,223,127,718,323,107,106,248,116,70,70,36,42,247,191,209,131,85,68,231,116,153,116,201,132,702,250,411,161,565,210,621,314,507,223,390,202,255,215,895,1287,976,1128,645,2.88672746241756,0.18150476576759278,0.13080511052524843,1954.8087145276,32915,13045,3263,16607,11402.1848021754,5.832890306574517
48453001913,"Census Tract 19.13, Travis County, Texas",1661,104,8,12,1661,104,8,12,1796,82,196,78,528,87,322,87,615,91,1456,140,197,68,29,27,10,16,15,18,17,19,40,42,17,19,10,15,0,14,7,10,51,47,61,51,90,47,95,67,93,63,201,78,925,116,128,68,151,188,1126,4.82753803165398,0.07706201083684527,0.6779048765803732,372.032283997287,981,284,116,581,203.20917071344,0.5462138084632516
48453002105,"Census Tract 21.05, Travis County, Texas",2099,142,322,121,2099,142,322,121,2474,74,727,148,729,150,335,130,308,119,979,291,59,55,150,91,123,68,261,113,84,59,122,83,102,72,92,76,138,78,129,70,268,104,141,78,188,90,138,67,50,41,73,57,40,29,842,627,329,188,113,0.750547589500524,0.401143401619819,0.05383515959980943,3296.26000350811,2907,196,658,2053,3873.17212214959,1.1750202101859337
48453001712,"Census Tract 17.12, Travis County, Texas",1920,127,148,76,1920,127,148,76,2178,44,648,120,701,130,246,102,325,88,984,249,99,45,101,63,44,29,35,23,113,84,85,55,83,62,97,66,43,26,87,66,145,72,180,72,248,109,209,71,180,89,74,38,196,97,461,372,428,389,270,0.896316279233768,0.24010416666666667,0.140625,2429.94582432654,2368,115,1062,1191,2641.92456933207,1.0872359963269054
48491020324,"Census Tract 203.24, Williamson County, Texas",3159,227,93,72,3159,227,93,72,3219,211,466,175,915,212,636,212,1142,196,3020,378,107,92,65,66,27,33,0,21,22,35,197,170,96,74,93,88,26,30,25,40,195,116,133,82,476,183,452,156,453,185,562,179,337,144,407,339,609,905,899,2.30259110893009,0.12883823994935106,0.28458372902817347,1397.99028473437,990,103,203,684,429.950413758008,0.30754892823858343
48491020319,"Census Tract 203.19, Williamson County, Texas",2298,131,28,29,2298,131,28,29,2331,119,307,118,568,117,401,143,1022,129,2745,260,145,116,104,78,11,17,14,22,10,15,51,51,29,26,93,67,73,69,24,25,226,101,228,95,307,103,281,85,283,87,359,109,205,75,219,416,535,564,564,2.09351859980144,0.09530026109660575,0.2454308093994778,1113.43648927747,399,99,5,295,190.588227894342,0.17117117117117117
48453001908,"Census Tract 19.08, Travis County, Texas",3603,267,46,43,3603,267,46,43,4179,164,1069,265,1243,200,400,185,891,194,2803,577,269,92,73,50,112,98,13,22,99,79,41,37,156,142,39,39,88,97,78,79,395,142,324,152,413,146,239,102,251,111,331,140,951,159,494,600,737,490,1282,12.519623120417,0.13710796558423535,0.35581459894532336,333.795990486717,6346,3415,361,2570,506.884267917853,1.518545106484805
48453001761,"Census Tract 17.61, Travis County, Texas",3117,172,55,72,3117,172,55,72,3397,121,785,215,988,194,547,179,797,148,2066,300,306,93,66,67,39,60,14,23,33,39,42,68,23,26,15,24,10,18,86,70,91,59,360,155,358,174,256,127,136,68,288,110,1300,165,217,202,718,392,1588,11.6089423111354,0.06961822264998396,0.5094642284247674,292.619250656589,6721,1685,99,4937,578.950245411521,1.9785104503974096
48453001783,"Census Tract 17.83, Travis County, Texas",1832,104,0,19,1832,104,0,19,1909,121,296,116,723,142,212,109,601,92,1671,256,119,72,16,19,0,19,47,62,19,23,42,44,31,28,73,59,39,36,22,26,89,71,52,49,145,74,125,73,277,106,176,76,679,129,155,223,197,402,855,5.75193084614944,0.08460698689956332,0.46670305676855894,331.888552046476,802,216,68,518,139.431439885424,0.42011524358302776
48491020410,"Census Tract 204.10, Williamson County, Texas",2428,152,191,95,2428,152,191,95,2521,118,987,183,857,168,264,123,320,144,944,301,120,84,23,29,27,31,94,79,59,52,16,26,122,111,135,107,83,63,50,55,274,153,220,109,527,143,253,112,268,165,157,79,120,65,341,542,747,521,277,1.00595385697475,0.14044481054365734,0.11408566721581549,2506.07916309552,2400,710,243,1447,2385.79531591799,0.9520031733439112
48491020703,"Census Tract 207.03, Williamson County, Texas",3982,334,129,77,3982,334,129,77,4404,199,898,271,1126,249,547,198,1411,201,3495,429,234,152,109,92,96,101,72,74,149,112,98,99,290,218,129,107,149,122,133,121,241,142,273,165,928,322,556,247,203,144,341,219,215,154,814,652,1201,759,556,3.81061663481618,0.20441988950276244,0.13962832747363135,1155.71846292863,20485,14831,1705,3949,5375.77037082036,4.651453224341508
48491020707,"Census Tract 207.07, Williamson County, Texas",1856,164,42,36,1856,164,42,36,2089,97,491,146,562,123,406,146,397,132,1345,351,49,41,9,14,29,41,105,119,53,48,23,24,112,78,34,45,142,83,69,50,260,123,166,88,503,152,118,70,103,52,96,69,34,37,331,505,669,221,130,1.13926448677333,0.1783405172413793,0.07004310344827586,1833.63918058795,457,37,54,366,401.136000731782,0.21876495931067497
48453001755,"Census Tract 17.55, Travis County, Texas",2135,47,11,17,2135,47,11,17,2147,44,221,70,761,99,419,102,734,101,1621,153,131,53,0,19,66,50,24,23,14,21,38,48,0,19,18,22,18,22,9,14,33,29,77,51,179,62,155,67,157,60,386,89,961,119,142,78,256,312,1347,2.89635653284713,0.06651053864168618,0.6309133489461358,741.276143199639,1479,483,58,938,510.641553699239,0.6888681881695389
48021950400,"Census Tract 9504, Bastrop County, Texas",3516,315,349,188,3516,315,349,188,4036,323,1090,266,1374,297,535,164,517,176,1830,342,219,110,188,160,171,132,204,134,115,96,197,125,192,102,114,85,205,110,162,100,132,107,144,81,650,205,337,129,283,159,143,90,279,129,1067,613,794,620,422,17.6785887069045,0.3034698521046644,0.12002275312855518,228.298766768848,6847,1103,1271,4473,387.304671968857,1.6964816650148662
48491020310,"Census Tract 203.10, Williamson County, Texas",1335,85,6,10,1335,85,6,10,1400,106,117,54,532,103,264,84,422,74,1197,106,50,37,28,26,0,14,6,9,43,32,10,15,22,20,14,16,31,36,21,20,51,47,51,43,116,59,220,109,145,63,339,110,238,69,109,117,167,365,577,6.06245450987167,0.08164794007490636,0.4322097378277154,230.929567837637,804,117,27,660,132.619551815329,0.5742857142857143
48453001781,"Census Tract 17.81, Travis County, Texas",963,60,18,17,963,60,18,17,1020,37,145,47,405,66,141,45,272,38,657,66,97,37,20,18,5,8,25,21,7,10,25,25,20,17,18,17,24,18,46,34,44,24,48,28,96,47,88,28,43,27,198,57,256,50,102,132,144,131,454,0.938811906453653,0.1059190031152648,0.4714434060228453,1086.47961640478,275,36,3,236,292.923425991483,0.2696078431372549
48453001917,"Census Tract 19.17, Travis County, Texas",1758,59,9,14,1758,59,9,14,1818,33,197,56,578,94,318,92,665,74,1588,127,236,61,10,15,8,12,0,19,9,14,43,40,20,21,28,43,7,10,9,15,54,38,57,37,110,50,153,55,194,65,201,73,855,103,90,98,167,347,1056,3.12646130571484,0.051194539249146756,0.6006825938566553,581.488085803873,6746,1375,90,5281,2157.7110158597,3.7106710671067105
48209010500,"Census Tract 105, Hays County, Texas",2007,174,231,111,2007,174,231,111,2262,130,651,143,661,175,321,125,374,91,1100,285,80,47,202,88,81,67,113,89,191,86,146,85,189,87,43,39,71,63,119,76,170,91,195,106,168,76,104,64,110,88,89,66,16,19,922,403,363,214,105,4.94262433678006,0.4593921275535625,0.052316890881913304,457.651612963491,9071,3440,1146,4485,1835.25985021743,4.010167992926614
48453001851,"Census Tract 18.51, Travis County, Texas",4292,297,431,276,4292,297,431,276,4613,190,1633,414,1335,300,627,255,697,242,2091,529,100,79,230,143,92,109,285,235,190,125,29,55,306,217,88,74,73,66,121,94,439,216,367,192,617,219,656,257,235,110,321,152,243,113,1132,721,984,891,564,2.88200320525564,0.2637465051258155,0.13140726933830382,1600.62278611894,7009,3814,545,2650,2431.98896767996,1.519401690873618
48453001915,"Census Tract 19.15, Travis County, Texas",1093,111,93,61,1093,111,93,61,1277,80,569,120,309,87,145,56,70,32,305,71,19,22,48,35,17,23,0,14,42,45,26,28,84,55,0,14,43,38,31,34,160,94,216,78,133,66,100,53,91,50,44,32,58,33,217,234,349,191,102,2.40348624318086,0.19853613906678866,0.09332113449222323,531.311549472392,9055,1508,419,7128,3767.44407241387,7.090837901331245
48491020406,"Census Tract 204.06, Williamson County, Texas",3046,260,79,68,3046,260,79,68,3603,163,1376,280,981,248,428,163,261,88,1242,280,121,81,88,62,0,19,70,59,104,81,171,135,218,140,177,91,129,107,201,136,399,182,474,207,209,108,405,161,206,121,72,50,123,125,651,906,683,611,195,1.07117780409338,0.21372291529875245,0.06401838476690742,3363.58724595632,3142,710,360,2072,2933.21985201076,0.8720510685539828
48453001200,"Census Tract 12, Travis County, Texas",3529,256,277,162,3529,256,277,162,4209,111,1902,292,1363,288,149,86,115,69,304,153,171,97,139,113,0,19,102,104,152,110,155,109,200,108,164,114,94,66,32,50,124,103,382,198,286,146,272,125,280,136,239,109,908,232,748,414,668,552,1147,0.965735292639655,0.2119580617738736,0.32502125247945596,4358.33714691683,30190,3292,1681,25217,31261.1543039722,7.172725112853409
48491021504,"Census Tract 215.04, Williamson County, Texas",2504,214,0,19,2504,214,0,19,2914,121,496,196,1016,160,317,108,675,125,2169,314,117,78,35,33,33,32,22,27,37,53,14,23,22,26,71,67,56,53,212,149,159,89,276,124,382,115,282,111,291,158,278,106,334,93,163,498,658,573,612,3.90784111936763,0.06509584664536741,0.24440894568690097,745.680264624357,4446,205,1648,2593,1137.71257945089,1.5257378174330816
48209010901,"Census Tract 109.01, Hays County, Texas",3014,160,30,37,3014,160,30,37,3077,147,492,154,1227,155,416,111,879,138,1944,245,257,76,10,12,16,26,4,7,44,38,47,42,57,51,90,64,91,84,63,50,207,103,443,158,462,153,308,92,283,117,278,111,611,122,178,451,905,591,889,32.5852072515321,0.059057730590577305,0.29495686794956866,94.4293518297425,1545,185,65,1295,47.4141529336861,0.5021124471888203
48453002425,"Census Tract 24.25, Travis County, Texas",1605,123,20,31,1605,123,20,31,1703,102,446,111,518,134,269,101,372,87,1029,171,26,30,67,53,0,14,62,39,18,29,51,46,38,45,48,53,45,35,86,46,143,99,285,108,247,74,288,99,110,57,86,56,31,28,236,322,532,398,117,0.74580567668258,0.1470404984423676,0.07289719626168224,2283.43662866059,370,120,14,236,496.107781916864,0.2172636523781562
48491020108,"Census Tract 201.08, Williamson County, Texas",1183,118,132,79,1183,118,132,79,1209,115,308,101,479,88,161,62,235,63,666,141,97,51,6,10,33,28,34,31,35,33,28,24,57,44,89,79,22,20,33,23,135,59,71,47,146,60,85,47,137,54,118,53,154,64,193,279,217,222,272,5.96908833903551,0.16314454775993237,0.22992392223161454,202.543492629119,1121,488,36,597,187.800872818232,0.9272125723738627
48491020204,"Census Tract 202.04, Williamson County, Texas",1603,104,2,3,1603,104,2,3,1685,96,203,70,716,123,249,100,435,114,1293,277,175,133,18,28,92,64,44,39,53,58,127,99,34,31,51,40,106,66,44,30,53,46,83,61,198,83,150,65,160,86,172,68,218,81,368,254,281,310,390,80.8656986799246,0.2295695570804741,0.24329382407985028,20.8370177653373,856,528,9,319,10.5854523484443,0.5080118694362018
48453001728,"Census Tract 17.28, Travis County, Texas",3074,155,57,42,3074,155,57,42,3321,107,908,225,1106,204,620,146,440,108,1247,155,274,94,39,48,93,72,78,56,122,97,0,19,162,130,88,62,206,120,216,92,94,54,173,81,682,203,409,135,336,112,236,109,140,87,494,604,855,745,376,1.39263331992604,0.16070266753415746,0.12231620039037085,2384.69089636342,1244,109,259,876,893.271747990392,0.37458596808190303
48021950801,"Census Tract 9508.01, Bastrop County, Texas",1824,182,88,79,1824,182,88,79,1992,154,124,89,553,157,294,157,853,219,2376,582,87,60,56,87,35,40,53,74,127,128,52,82,16,26,42,48,140,92,174,121,108,97,122,64,307,141,233,135,85,59,220,137,54,72,339,464,429,318,274,54.2734559265103,0.18585526315789475,0.15021929824561403,36.7030248211445,142,53,38,51,2.616380283435,0.071285140562249
48491021602,"Census Tract 216.02, Williamson County, Texas",778,72,5,8,778,72,5,8,835,68,122,55,302,71,112,55,242,71,725,195,47,37,11,13,13,14,40,41,30,32,52,34,21,17,28,32,28,25,20,18,43,32,163,64,106,46,100,39,40,26,69,51,14,14,167,119,269,140,83,38.7884002670609,0.21465295629820053,0.10668380462724936,21.5270543319901,370,189,50,131,9.53893425489382,0.4431137724550898
48491020809,"Census Tract 208.09, Williamson County, Texas",2337,144,0,19,2337,144,0,19,2337,144,401,154,687,183,401,178,848,183,2585,340,192,125,37,40,55,62,64,54,20,31,104,83,86,90,178,133,161,115,17,27,229,129,321,122,408,143,309,178,196,106,77,47,75,88,366,585,729,505,152,16.9841954021532,0.15661103979460847,0.06504065040650407,137.598511125451,680,197,40,443,40.0372218935843,0.29097133076593923
48453001848,"Census Tract 18.48, Travis County, Texas",2177,160,126,118,2177,160,126,118,2363,74,731,170,701,168,326,151,419,118,913,211,112,88,37,57,61,62,0,19,37,43,79,79,48,39,88,87,154,125,173,140,117,102,369,161,422,154,167,87,117,89,166,95,142,99,262,532,791,284,308,1.29949264855658,0.12034910427193385,0.1414790996784566,1818.40197605175,2461,98,1077,1286,1893.81602330231,1.0414727041895895
48453001304,"Census Tract 13.04, Travis County, Texas",2211,111,116,88,2211,111,116,88,2289,91,839,153,837,152,342,119,193,83,636,153,92,63,59,41,0,14,21,36,40,37,25,38,104,94,135,88,28,34,56,62,80,74,168,81,338,113,203,92,153,75,199,89,602,159,249,299,506,356,801,0.7062995262703,0.11261872455902307,0.3622795115332429,3240.83468112649,1299,69,169,1061,1839.1630628149,0.5674967234600262
48453001912,"Census Tract 19.12, Travis County, Texas",1540,111,9,14,1540,111,9,14,1769,35,361,100,565,108,251,66,363,86,868,172,166,56,62,46,10,16,8,13,8,14,16,18,19,28,36,33,30,39,0,14,86,54,123,82,125,65,171,79,37,24,236,96,573,93,123,152,248,208,809,5.71119055515266,0.07987012987012987,0.5253246753246753,309.742773055261,8389,2189,82,6118,1468.87061795398,4.742227247032222
48491020323,"Census Tract 203.23, Williamson County, Texas",1129,106,10,14,1129,106,10,14,1245,50,197,68,276,71,204,52,452,95,1182,209,38,27,27,24,0,14,14,15,27,23,0,14,89,55,32,40,25,22,28,26,106,50,160,78,168,61,121,50,152,58,135,79,45,27,157,191,328,273,180,0.610613735193664,0.13906111603188662,0.15943312666076173,2038.93218943909,441,47,7,387,722.224173126618,0.3542168674698795
48453001839,"Census Tract 18.39, Travis County, Texas",3799,214,9,14,3799,214,9,14,4015,173,1174,253,1269,262,461,176,895,212,2201,513,97,68,133,86,19,21,101,92,64,51,131,80,113,68,187,104,121,106,108,70,371,172,708,208,594,193,563,186,249,147,251,145,86,64,561,787,1302,812,337,3.16179082176384,0.14767043958936563,0.08870755461963675,1269.84997627395,7176,881,919,5376,2269.59985796809,1.7872976338729762
48453001737,"Census Tract 17.37, Travis County, Texas",4257,169,50,47,4257,169,50,47,4392,85,1355,287,1005,231,702,193,1195,259,3011,540,236,98,64,62,66,56,36,56,32,40,0,21,27,44,92,96,115,80,110,85,360,191,260,147,631,259,581,201,314,172,713,212,856,217,225,677,891,895,1569,3.31993603305431,0.052854122621564484,0.36856941508104296,1322.91705510946,1963,248,384,1331,591.276452454434,0.44694899817850636
48453001603,"Census Tract 16.03, Travis County, Texas",1847,106,11,17,1847,106,11,17,2068,30,385,101,654,118,259,89,549,87,1369,150,215,63,22,24,13,14,0,19,17,21,20,20,35,31,5,8,28,23,62,51,111,83,97,60,176,87,170,80,149,66,272,100,670,104,107,206,273,319,942,0.990457774941928,0.05793178126691933,0.5100162425554954,2087.92343532388,1326,298,239,789,1338.77489131502,0.6411992263056093
48453001842,"Census Tract 18.42, Travis County, Texas",3893,156,118,95,3893,156,118,95,3893,156,719,239,795,222,663,227,1716,279,4727,769,202,105,337,200,21,35,139,110,286,177,86,71,225,154,123,89,188,111,89,67,703,222,203,118,648,210,322,185,227,124,107,86,189,109,1094,1103,851,549,296,11.8303322938251,0.2810172103776008,0.0760339070125867,329.069370437885,5641,4617,42,982,476.82515248911,1.4490110454662215
48453002421,"Census Tract 24.21, Travis County, Texas",4763,192,166,126,4763,192,166,126,5125,130,1531,336,1760,363,859,272,613,173,2287,419,133,86,271,156,28,33,111,102,105,117,203,155,300,173,182,149,229,123,231,139,544,177,525,241,655,206,451,202,328,157,338,154,262,176,1018,1186,1180,779,600,3.17386585570556,0.21373084190636155,0.1259710266638673,1614.75003450034,3962,338,1470,2154,1248.31992911031,0.7730731707317073
48491020510,"Census Tract 205.10, Williamson County, Texas",3253,168,43,31,3253,168,43,31,3387,135,396,173,784,161,742,192,1331,153,3543,343,169,78,16,26,13,23,56,47,9,17,93,70,96,93,38,36,62,65,75,72,79,49,327,141,316,106,468,137,343,127,700,182,562,150,283,254,643,811,1262,2.8971924042646,0.08699661850599447,0.38794958499846294,1169.06284684939,1155,150,89,916,398.661821113388,0.3410097431355182
48453001780,"Census Tract 17.80, Travis County, Texas",1888,117,11,10,1888,117,11,10,2485,100,425,104,919,96,203,57,341,62,830,106,193,80,88,59,112,64,52,36,37,21,29,20,52,25,47,22,70,33,28,18,89,43,148,53,310,75,158,55,138,53,204,53,326,83,370,234,458,296,530,24.2006604573915,0.19597457627118645,0.2807203389830508,102.683148022971,1006,389,72,545,41.5691134451144,0.4048289738430583
48453001100,"Census Tract 11, Travis County, Texas",4592,347,570,202,4592,347,570,202,5715,138,2668,346,1824,340,77,76,23,40,94,93,336,135,262,126,36,45,35,42,144,123,182,123,0,19,18,28,155,121,30,53,185,101,274,168,337,172,544,239,403,173,613,289,1374,324,659,388,611,947,1987,1.03800397722712,0.14351045296167247,0.4327090592334495,5505.75925081403,81133,13031,4263,63839,78162.5136126501,14.19650043744532
48453001305,"Census Tract 13.05, Travis County, Texas",2970,216,190,95,2970,216,190,95,3397,176,1444,285,1040,203,317,128,169,82,727,227,184,84,206,130,122,80,111,66,145,102,38,41,123,115,70,67,86,92,108,99,153,79,227,84,344,129,257,108,183,104,260,130,537,144,745,417,571,440,797,1.21690551623908,0.25084175084175087,0.26835016835016834,2791.50678065675,11187,1877,410,8900,9192.98980135623,3.293199882249043
48453000304,"Census Tract 3.04, Travis County, Texas",1430,115,79,51,1430,115,79,51,1675,52,507,130,633,122,192,73,98,41,319,109,20,26,114,64,66,54,79,66,25,33,21,23,91,74,63,32,62,42,27,24,105,53,127,52,161,73,119,57,106,61,95,66,169,56,396,257,288,225,264,0.456779536499077,0.27692307692307694,0.18461538461538463,3666.97688087738,1460,74,102,1284,3196.29029616774,0.8716417910447761
48453001756,"Census Tract 17.56, Travis County, Texas",1746,89,11,18,1746,89,11,18,1871,40,410,123,638,108,381,107,317,76,826,123,243,75,36,29,0,14,0,14,22,25,0,14,26,25,43,34,35,29,35,28,145,76,189,81,184,84,266,88,137,64,294,85,334,107,84,258,373,403,628,0.822530784585868,0.048109965635738834,0.35967926689576174,2274.68689933839,303,28,30,245,368.375270176126,0.1619454836985569
48491020403,"Census Tract 204.03, Williamson County, Texas",814,53,12,14,814,53,12,14,872,60,175,56,286,70,192,57,161,43,485,84,66,30,23,18,8,9,22,20,17,19,37,41,24,26,25,23,30,22,21,18,65,29,68,28,111,39,79,34,105,41,133,52,46,27,131,141,179,184,179,0.602574978486551,0.16093366093366093,0.2199017199017199,1447.122816467,2385,375,98,1912,3958.01366659839,2.735091743119266
48491020315,"Census Tract 203.15, Williamson County, Texas",2586,159,0,19,2586,159,0,19,2785,131,344,110,431,127,755,197,1056,158,3125,310,80,48,0,19,29,34,12,20,13,20,17,26,0,19,31,22,44,35,33,35,82,50,128,65,173,105,432,144,329,143,446,135,817,169,71,190,301,761,1263,3.33670343919715,0.02745552977571539,0.48839907192575405,834.656136138398,1145,173,270,702,343.15306135672,0.4111310592459605
48453002104,"Census Tract 21.04, Travis County, Texas",1218,77,29,26,1218,77,29,26,1297,51,322,96,423,88,236,92,237,91,848,349,32,28,26,26,46,51,42,50,46,47,0,14,88,54,0,14,46,37,92,64,107,58,88,47,141,66,141,70,113,52,139,57,103,50,248,245,229,254,242,0.475855218126678,0.20361247947454844,0.1986863711001642,2725.61895003687,350,9,66,275,735.517835399309,0.26985350809560527
48491020106,"Census Tract 201.06, Williamson County, Texas",1659,84,29,32,1659,84,29,32,1659,84,227,84,853,90,180,63,399,66,1074,147,271,109,24,27,0,14,0,14,22,25,11,17,21,23,34,31,9,14,46,37,72,53,107,52,123,56,254,84,236,88,315,82,385,89,78,161,230,490,700,4.07174751733589,0.04701627486437613,0.4219409282700422,407.441766203979,660,289,20,351,162.092565216773,0.39783001808318263
48491021603,"Census Tract 216.03, Williamson County, Texas",495,69,4,6,495,69,4,6,575,62,98,35,182,51,129,59,86,25,315,122,50,26,10,10,6,7,8,10,5,7,16,12,28,27,10,9,15,16,21,22,19,13,66,24,102,40,66,32,78,58,17,23,28,22,73,65,168,144,45,33.1618329466721,0.14747474747474748,0.09090909090909091,17.3392104388398,1680,735,187,758,50.6606496300017,2.9217391304347826
48453001757,"Census Tract 17.57, Travis County, Texas",1048,69,77,52,1048,69,77,52,1137,31,349,84,430,91,123,58,146,53,401,104,119,100,27,24,0,14,9,14,9,14,17,18,51,49,45,47,45,47,10,16,87,55,73,48,77,55,123,46,95,59,161,57,219,73,113,187,150,218,380,0.848574668635647,0.10782442748091603,0.36259541984732824,1339.89387383916,691,54,4,633,814.306655077274,0.6077396657871592
48453001835,"Census Tract 18.35, Travis County, Texas",2435,128,33,38,2435,128,33,38,2579,101,700,151,737,160,472,174,526,121,1599,311,110,63,62,70,90,62,0,19,120,66,137,76,162,109,148,71,107,65,171,84,219,110,393,126,357,115,221,104,41,30,155,101,52,47,571,645,750,262,207,1.00724790809572,0.23449691991786448,0.08501026694045175,2560.44215060799,169,33,53,83,167.783917585401,0.06552927491275688
48453002402,"Census Tract 24.02, Travis County, Texas",3875,190,109,79,3875,190,109,79,4041,123,1431,258,1476,260,531,224,437,154,1189,367,248,147,366,196,49,46,115,99,63,50,212,138,167,118,240,158,88,70,86,72,396,139,424,159,673,202,513,226,281,160,76,69,126,104,972,810,1097,794,202,1.38464589370552,0.25083870967741934,0.05212903225806451,2918.43569418725,2804,121,984,1699,2025.06649010172,0.6938876515713932
