GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48491020900,"Census Tract 209, Williamson County, Texas",1273,92,7,5,1273,92,7,5,2931,249,1465,85,66345,8806,261,70,510,80,226,63,276,46,869,116,61,25,4030,341,3608,335,122,79,78,105,8,11,0,14,159,127,55,45,4030,341,46,26,35,27,61,27,69,37,54,34,25,14,59,31,69,37,50,40,44,26,146,47,145,45,159,53,155,62,76,32,80,45,290,222,291,314,156,228.169857896627,0.22780832678711704,0.12254516889238021,6.4206552675495,52.117046347211314,2.3024351924587587,0.8952853598014888,0.10471464019851118,0.030272952853598014,0.01935483870967742,0.0019851116625310174,0,0.03945409429280397,0.013647642679900745,1,589,302,4,283,2.58141020654379,0.40204778156996585
48453001786,"Census Tract 17.86, Travis County, Texas",2752,147,27,33,2752,147,27,33,3944,312,2981,72,65060,8776,1156,198,698,195,482,165,416,157,1184,234,53,44,5829,431,2828,357,97,84,45,56,2496,508,0,19,131,140,217,150,5829,431,156,99,13,21,97,72,11,20,86,85,47,49,76,56,76,57,105,82,273,111,318,137,492,162,319,123,174,130,380,120,129,75,410,530,810,493,509,0.873823890447332,0.14898255813953487,0.1849563953488372,3411.44254876569,23.640988372093023,1.433139534883721,0.48516040487219075,0.5148395951278093,0.016640933264710927,0.007720020586721565,0.42820380854348944,0,0.022473837708011667,0.037227654829301765,1,5712,3637,24,2051,6536.78625915788,1.9161355249916137
48453000101,"Census Tract 1.01, Travis County, Texas",2117,142,168,72,2117,142,168,72,3319,329,2310,75,37420,8051,965,154,608,132,247,94,297,81,828,132,139,61,4411,415,4014,379,11,18,17,26,95,75,0,14,76,103,149,103,4411,415,111,83,12,18,19,30,59,62,85,62,67,65,31,31,53,42,51,40,117,63,252,104,184,96,175,73,264,90,202,68,435,109,353,252,436,439,637,1.20924196368326,0.16674539442607464,0.30089749645725083,1910.28765902558,17.675956542276808,1.5677846008502598,0.9099977329403763,0.09000226705962366,0.0024937655860349127,0.003854001360235774,0.021537066424846974,0,0.01722965313987758,0.03377918839265473,1,4309,1141,266,2902,3563.38940378409,1.8653679653679653
48453001861,"Census Tract 18.61, Travis County, Texas",1618,102,36,40,1618,102,36,40,3164,322,1618,102,65595,9067,361,109,563,134,275,101,419,102,945,214,33,32,4571,488,2884,362,542,226,0,14,765,462,7,15,98,94,179,124,4571,488,14,22,22,25,21,26,59,62,35,32,34,28,37,49,38,40,88,49,109,63,182,94,413,111,230,110,116,58,158,77,62,42,185,272,595,346,220,0.642789486418496,0.11433868974042027,0.13597033374536466,2517.15380258504,40.540791100123606,1.9555006180469716,0.6309341500765697,0.3690658499234303,0.11857361627652592,0,0.16735943994749508,0.0015313935681470138,0.021439509954058193,0.0391599212426165,1,155,45,21,89,241.136489122794,0.0957972805933251
48491020313,"Census Tract 203.13, Williamson County, Texas",3249,110,53,53,3249,110,53,53,6559,373,3292,98,141490,19106,582,157,949,166,572,168,1146,149,3197,394,52,51,10766,616,8967,709,208,171,0,21,880,361,0,21,310,227,378,210,10766,616,25,29,112,96,50,47,37,43,48,45,128,103,74,53,99,67,59,54,182,106,333,143,317,109,772,189,225,96,481,159,307,110,400,414,650,997,788,2.33413956261104,0.12311480455524777,0.2425361649738381,1410.36982223868,43.548784241305015,2.0187750076946753,0.8328998699609883,0.1671001300390117,0.019320081738807355,0,0.08173880735649267,0,0.028794352591491733,0.035110533159947985,1,2509,426,131,1952,1074.91430255068,0.7621506682867558
48491020201,"Census Tract 202.01, Williamson County, Texas",458,49,25,24,458,49,25,24,1036,156,546,42,20910,4133,98,36,132,35,81,42,147,45,362,89,25,13,1435,227,1392,219,0,14,11,16,0,14,0,14,26,32,6,10,1435,227,20,17,22,19,15,16,12,13,26,23,15,17,14,17,32,22,25,25,19,16,50,30,54,33,25,17,4,6,47,28,78,31,110,90,104,29,125,64.5120376249057,0.24017467248908297,0.27292576419213976,8.4635367305343,45.65502183406114,2.2620087336244543,0.9700348432055749,0.02996515679442513,0,0.007665505226480836,0,0,0.018118466898954706,0.004181184668989547,1,1146,712,48,386,17.7641265443082,2.098901098901099
48453001855,"Census Tract 18.55, Travis County, Texas",6688,345,197,149,6688,345,197,149,13673,954,6914,311,281155,32313,1293,378,2044,414,1284,329,2067,296,5209,513,252,194,20160,978,12451,1248,3767,474,54,57,2150,619,87,125,700,346,575,305,20160,978,108,93,76,75,32,50,46,56,84,103,204,164,296,207,142,122,407,213,330,181,776,267,1061,315,1380,437,458,205,828,240,460,184,550,1175,1837,1838,1288,7.32359164221188,0.08223684210526316,0.19258373205741627,944.072299191141,42.03872607655502,2.044407894736842,0.617609126984127,0.38239087301587305,0.18685515873015873,0.0026785714285714286,0.10664682539682539,0.004315476190476191,0.034722222222222224,0.028521825396825396,1,5224,1777,1220,2227,713.311207835482,0.7555684119178478
48491020504,"Census Tract 205.04, Williamson County, Texas",3847,197,124,94,3847,197,124,94,6573,534,4238,115,144810,17484,1285,213,1168,227,627,219,767,190,2261,301,329,196,10753,952,7420,1071,1348,482,0,21,437,238,0,21,486,306,658,310,10753,952,60,72,140,84,76,78,87,90,181,90,165,86,170,95,150,84,308,167,482,145,481,184,648,209,368,198,278,129,201,129,52,61,709,1110,1129,646,253,3.58641989960753,0.18429945412009358,0.06576553158305173,1181.67981402952,37.64231868988823,1.7086041070964388,0.6900399888403236,0.3099600111596764,0.12536036454942806,0,0.04063982144517809,0,0.045196689296010416,0.06119222542546266,1,8271,1412,931,5928,2306.19956154747,1.9516281264747521
48021950200,"Census Tract 9502, Bastrop County, Texas",2481,310,247,121,2481,310,247,121,5063,695,2830,328,114560,18799,597,239,557,205,485,181,842,159,2595,482,73,51,9373,448,4700,853,2642,438,0,19,17,20,0,19,1912,627,35,39,9373,448,196,146,103,94,105,84,58,47,149,121,71,61,128,106,147,117,119,94,191,128,363,160,283,137,315,134,103,80,95,72,55,46,682,585,646,418,150,14.3520576000201,0.27488915759774285,0.060459492140266025,197.184269940223,46.174929463925835,2.040709391374446,0.50144030726555,0.49855969273445,0.28187346633948573,0,0.0018137202603222022,0,0.20399018457270884,0.0037341299477221808,1,2849,339,576,1934,198.508121929221,1.0067137809187279
48453001766,"Census Tract 17.66, Travis County, Texas",3648,247,75,56,3648,247,75,56,8475,760,4165,231,160455,27070,539,147,1439,226,518,160,1152,207,2817,449,201,93,11208,1103,9743,1217,329,229,44,44,399,114,13,21,63,56,531,297,11208,1103,58,55,73,59,91,90,59,49,92,103,153,132,24,31,11,17,113,90,262,109,181,92,376,131,443,149,346,137,606,161,760,157,526,410,557,789,1366,111.262188682691,0.14418859649122806,0.3744517543859649,37.4341009224452,43.984375,2.323190789473684,0.8692897930049964,0.13071020699500357,0.02935403283369022,0.0039257673090649535,0.03559957173447537,0.0011598857958600999,0.005620985010706638,0.04737687366167023,1,1219,539,84,596,10.9561030070734,0.29267707082833133
48209010803,"Census Tract 108.03, Hays County, Texas",1905,164,6,9,1905,164,6,9,4237,417,2282,167,51245,15062,567,142,765,165,231,114,342,103,744,139,160,64,4605,458,4426,447,27,45,26,34,0,14,0,14,70,81,30,36,4605,458,101,87,68,62,116,90,85,56,56,46,149,90,37,40,59,49,68,48,131,85,63,44,384,156,155,85,96,65,144,86,193,95,575,295,447,251,337,87.8026143696931,0.30183727034120733,0.17690288713910762,25.9901144901179,26.900262467191602,2.2241469816272965,0.961129207383279,0.038870792616720995,0.005863192182410423,0.005646036916395223,0,0,0.01520086862106406,0.006514657980456026,1,800,142,84,574,9.11134600880559,0.35056967572305
48453001916,"Census Tract 19.16, Travis County, Texas",916,40,3,6,916,40,3,6,2166,154,946,33,24660,3686,50,29,242,63,222,59,402,79,976,153,81,36,2958,223,2293,277,63,74,0,14,442,171,0,14,35,38,110,67,2958,223,19,20,24,19,30,44,9,13,9,10,13,15,13,19,5,8,0,14,29,31,26,20,44,34,49,25,59,30,111,43,476,74,104,47,70,108,587,5.22753421612866,0.11353711790393013,0.6408296943231441,180.964860465433,26.921397379912662,2.3646288209606987,0.77518593644354294,0.22481406355645706,0.02129817444219067,0,0.14942528735632185,0,0.011832319134550372,0.03718728870858688,1,2391,346,426,1619,457.385815404705,2.5274841437632136
48453001911,"Census Tract 19.11, Travis County, Texas",1719,94,44,39,1719,94,44,39,2355,169,1994,37,40005,5311,950,128,552,136,140,70,77,45,263,88,101,48,2949,217,2390,215,47,48,6,10,362,162,0,14,101,74,43,32,2949,217,88,50,17,28,36,28,87,57,22,20,16,17,99,51,44,35,73,56,168,68,245,82,323,109,130,55,121,61,141,74,109,53,266,384,568,251,250,1.29524450232794,0.15474112856311809,0.14543339150668994,1539.47767886001,23.272251308900522,1.3699825479930192,0.8104442183791115,0.18955578162088849,0.01593760596812479,0.002034587995930824,0.12275347575449305,0,0.0342488979315022,0.014581213970837573,1,8887,1545,1,7341,6861.2528244879,4.456870611835506
48453001840,"Census Tract 18.40, Travis County, Texas",3961,245,88,75,3961,245,88,75,7681,630,4342,125,160460,23309,898,269,1396,282,710,235,957,236,2671,539,113,88,10880,867,6828,1085,2062,674,0,21,910,425,0,21,636,296,272,148,10880,867,123,135,161,120,158,126,174,133,199,155,252,147,113,76,130,84,182,131,246,183,504,205,851,273,269,118,230,124,243,103,126,107,1067,671,1355,499,369,3.47838353905944,0.2693764200959354,0.09315829336026256,1248.28097627615,40.50997222923504,1.939156778591265,0.6275735294117647,0.3724264705882353,0.1895220588235294,0,0.08363970588235294,0,0.05845588235294118,0.025,1,2568,1556,402,610,738.273962938082,0.5914325195762321
48491021401,"Census Tract 214.01, Williamson County, Texas",3565,155,16,28,3565,155,16,28,7383,466,3687,129,199235,39300,657,208,996,219,604,209,1308,171,3558,338,238,140,13312,828,11567,974,419,388,15,21,43,51,67,86,450,342,351,229,13312,828,67,62,56,53,0,21,71,63,0,21,221,177,129,88,95,67,189,148,250,154,340,146,664,196,427,157,356,159,414,173,286,158,415,663,1004,783,700,5.12203497928375,0.11640953716690042,0.19635343618513323,719.831085674385,55.88639551192146,2.0709677419354837,0.8689152644230769,0.13108473557692313,0.03147536057692308,0.0011268028846153845,0.003230168269230769,0.005033052884615385,0.033804086538461536,0.0263671875,1,1209,260,20,929,236.038997173944,0.3279088689991863
48453001856,"Census Tract 18.56, Travis County, Texas",2775,178,33,45,2775,178,33,45,6135,477,3014,142,108320,15109,430,142,756,193,532,155,1057,209,2656,499,52,43,9214,951,4871,522,2381,677,31,52,843,299,23,37,910,436,155,132,9214,951,106,102,25,30,39,32,16,19,13,22,46,38,85,83,28,37,150,73,139,71,318,142,583,145,443,153,270,121,225,101,289,181,245,402,901,713,514,23.888742446546,0.08828828828828829,0.18522522522522522,126.168215289867,39.03423423423423,2.210810810810811,0.5286520512263946,0.4713479487736054,0.2584111135228999,0.003364445409159974,0.09149120902973736,0.0024962014326025614,0.09876275233340569,0.01682222704579987,1,3550,2840,60,650,148.605562136373,1.1778367617783676
48209010200,"Census Tract 102, Hays County, Texas",717,99,78,58,717,99,78,58,1306,284,816,104,41590,13117,242,84,308,75,100,64,67,61,103,59,11,14,6190,624,4674,538,795,190,24,25,242,87,0,19,228,89,194,73,6190,624,192,68,37,40,45,32,90,52,20,31,79,59,41,32,38,38,0,19,42,31,36,31,23,22,30,28,29,36,8,14,7,12,463,121,59,59,15,0.661288697544577,0.6457461645746164,0.02092050209205021,1233.95425179635,58.00557880055788,1.8214783821478382,0.7550888529886914,0.24491114701130856,0.1284329563812601,0.0038772213247172858,0.039095315024232635,0,0.03683360258481422,0.03134087237479806,1,7143,53,22,7068,10801.636299732,8.753676470588236
48491021503,"Census Tract 215.03, Williamson County, Texas",1799,112,102,93,1799,112,102,93,3208,342,1902,86,72335,16563,670,156,557,120,323,110,249,89,865,281,101,57,4924,561,4015,519,331,197,0,14,59,63,0,14,149,93,271,213,4924,561,120,85,47,38,63,51,117,85,69,54,170,96,53,59,85,46,79,55,169,99,349,129,172,95,111,50,98,70,62,43,35,31,586,386,521,209,97,1.1854306385803,0.3257365202890495,0.05391884380211229,1604.48021005926,40.20844913841023,1.783212896053363,0.8153939886271324,0.18460601137286758,0.06722177091795288,0,0.0119821283509342,0,0.030259951259138912,0.05503655564581641,1,2928,221,580,2127,2469.98846217325,1.5394321766561514
48021950502,"Census Tract 9505.02, Bastrop County, Texas",2179,180,59,47,2179,180,59,47,4518,462,2558,199,94225,15519,424,138,972,175,246,93,537,124,1454,247,134,76,6386,567,5813,553,73,81,90,64,20,20,0,19,221,139,117,101,6386,567,48,37,73,66,94,85,80,61,90,78,157,92,76,80,131,99,76,67,114,65,311,111,291,124,262,120,87,57,179,97,110,71,542,397,602,349,289,134.996092532076,0.24873795318953648,0.13262964662689308,18.948696603142,43.242312987609,2.073428178063332,0.910272471030379,0.089727528969621,0.011431255872220483,0.014093329157532102,0.0031318509238960224,0,0.03460695270905105,0.018321327904791733,1,860,152,88,620,6.37055476102507,0.33620015637216577
48453001765,"Census Tract 17.65, Travis County, Texas",5248,340,51,60,5248,340,51,60,11317,793,5645,399,183585,25267,668,226,2076,364,680,228,1824,221,4136,410,601,213,14849,866,13076,909,214,214,30,49,856,353,0,21,27,50,592,425,14849,866,91,77,5,6,2,4,33,52,139,121,79,79,42,46,65,69,59,89,148,124,460,256,379,208,715,230,415,185,1010,259,1606,323,349,314,839,1130,2616,31.1747291602493,0.0665015243902439,0.49847560975609756,181.076152128946,34.98189786585366,2.1564405487804876,0.8805980200686915,0.11940197993130852,0.014411744898646373,0.0020203380699036974,0.05764697959458549,0,0.0018183042629133276,0.03986800457943296,1,4701,1666,569,2466,150.79521543989,0.8327723649247122
48453001785,"Census Tract 17.85, Travis County, Texas",2598,159,129,131,2598,159,129,131,3897,336,2886,75,78210,13053,1005,222,815,204,504,146,274,136,867,232,157,109,5516,543,3349,485,438,263,0,19,1258,425,0,19,202,185,269,193,5516,543,106,103,0,19,0,19,28,45,62,55,192,111,53,46,137,88,75,57,277,138,633,232,419,163,208,106,147,81,121,100,140,87,388,542,1052,355,261,1.43874756836463,0.14934565050038492,0.10046189376443418,2005.91129636479,30.10392609699769,1.5,0.6071428571428571,0.3928571428571429,0.07940536620739666,0,0.22806381435823062,0,0.03662073966642494,0.048767222625090645,1,2000,50,337,1613,1390.09791847872,0.693000693000693
48209010808,"Census Tract 108.08, Hays County, Texas",2177,153,3,5,2177,153,3,5,4914,503,2361,130,75945,12503,316,124,974,175,459,196,428,145,1560,249,246,113,6068,508,5920,514,9,13,0,19,0,19,0,19,0,19,139,149,6068,508,16,21,70,71,72,61,37,34,42,36,50,56,51,43,132,125,0,19,153,79,258,151,256,116,305,122,160,95,185,89,390,122,287,336,514,465,575,70.9830640407595,0.13183279742765272,0.26412494258153424,33.2614551358938,34.885163068442814,2.257234726688103,0.975609756097561,0.024390243902439046,0.0014831905075807514,0,0,0,0,0.02290705339485827,1,2881,715,91,2075,40.5871462289327,1.2202456586192292
48055960700,"Census Tract 9607, Caldwell County, Texas",2298,201,188,148,2298,201,188,148,3941,459,2561,219,66305,15101,462,181,887,229,401,165,548,190,1373,189,159,97,6058,165,4158,816,482,317,0,19,23,55,47,53,1268,693,62,96,6058,165,293,173,229,164,225,159,156,108,114,92,10,18,116,89,36,43,52,59,286,152,203,124,103,125,112,118,181,173,109,96,73,62,1027,490,306,293,182,13.4359777535491,0.44691035683202784,0.07919930374238468,190.607639203891,28.853350739773717,1.7149695387293298,0.6863651370089139,0.3136348629910861,0.07956421261142291,0,0.0037966325519973587,0.007758336084516342,0.2093100033014196,0.010234400792340706,1,1636,423,196,1017,121.762630901041,0.6388129636860601
48453002432,"Census Tract 24.32, Travis County, Texas",888,81,27,30,888,81,27,30,1958,237,1012,68,38840,5911,160,70,322,81,100,36,306,74,734,204,51,27,2982,358,2115,329,130,82,2,7,113,104,0,14,511,313,59,53,2982,358,18,26,44,47,4,8,5,9,101,62,47,38,48,29,22,24,41,39,18,19,74,45,132,58,124,47,45,37,78,41,87,49,219,129,206,169,165,17.1806195348375,0.24662162162162163,0.1858108108108108,58.9035801618182,43.73873873873874,2.204954954954955,0.7092555331991952,0.2907444668008048,0.043594902749832326,6.706908115358819e-4,0.03789403085177733,0,0.17136150234741784,0.019785378940308518,1,1675,1504,86,85,97.4935738844323,1.6551383399209487
48491021000,"Census Tract 210, Williamson County, Texas",940,110,106,56,940,110,106,56,1686,279,1146,102,38260,8645,269,80,320,96,149,69,202,67,630,204,37,40,3207,431,2126,435,708,293,11,18,111,130,0,14,251,194,0,14,3207,431,58,38,113,65,57,46,34,39,55,49,85,49,0,14,104,63,21,27,85,62,112,75,102,45,53,30,10,15,34,28,17,20,402,210,214,63,51,7.91436852432215,0.4276595744680851,0.05425531914893617,144.799928949247,40.702127659574465,1.7936170212765958,0.6629248518864983,0.3370751481135017,0.2207670720299345,0.0034299968818210166,0.03461178671655753,0,0.07826629248518865,0,1,1060,777,8,275,133.933616654626,0.924956369982548
48209010906,"Census Tract 109.06, Hays County, Texas",5297,286,22,34,5297,286,22,34,11318,841,5446,293,347205,47426,1092,311,1390,306,1194,337,1621,288,4535,845,243,144,16851,1144,14288,1231,1127,314,114,146,243,128,0,21,752,485,226,187,16851,1144,82,70,103,119,2,3,78,82,201,170,258,150,49,45,256,134,121,88,397,194,802,278,1346,352,668,222,381,196,303,155,250,191,724,823,2148,1049,553,23.5214011897121,0.13668114026807626,0.10439871625448367,231.533825560613,65.54747970549367,2.136681140268076,0.8479022016497537,0.15209779835024628,0.06688030383953475,0.006765177140822503,0.014420509168595335,0,0.04462643166577651,0.013411666963384963,1,1032,471,109,452,43.8749371976777,0.18949687844289387
48453001742,"Census Tract 17.42, Travis County, Texas",2439,168,13,22,2439,168,13,22,4923,335,2666,132,90000,16774,817,226,535,138,341,126,746,165,1733,330,204,128,6545,500,5823,551,68,88,0,19,123,91,0,19,0,19,531,331,6545,500,155,113,0,19,81,85,72,93,50,82,69,79,116,90,62,55,74,73,83,65,244,119,312,147,154,90,208,102,383,153,376,135,427,335,556,362,759,8.43412726425021,0.17507175071750716,0.3111931119311193,316.096724233744,36.90036900369004,2.018450184501845,0.8896867838044309,0.11031321619556911,0.01038961038961039,0,0.018792971734148206,0,0,0.08113063407181054,1,2731,570,176,1985,323.803508583029,1.0243810952738184
48453000102,"Census Tract 1.02, Travis County, Texas",1132,75,27,25,1132,75,27,25,2163,167,1213,32,20205,4577,373,93,390,77,166,70,203,55,546,74,170,76,2580,178,2446,164,15,17,0,14,73,72,0,14,2,4,44,41,2580,178,26,23,40,51,17,19,8,13,16,17,25,23,8,13,0,14,8,12,58,38,17,20,89,56,64,50,86,52,169,78,501,96,132,74,106,150,670,2.1755507246086,0.1166077738515901,0.5918727915194346,557.559971495599,17.848939929328623,1.9107773851590106,0.9480620155038759,0.05193798449612408,0.005813953488372093,0,0.028294573643410852,0,7.751937984496124e-4,0.017054263565891473,1,1688,81,168,1439,775.895492073019,1.3915910964550702
48491020322,"Census Tract 203.22, Williamson County, Texas",3163,122,40,44,3163,122,40,44,6024,393,3239,106,124210,20488,916,218,987,171,580,170,680,141,2112,398,215,77,9090,694,8187,700,264,249,0,19,241,95,0,19,35,39,342,180,9090,694,47,48,166,135,120,76,71,84,176,130,150,85,77,67,140,129,71,59,165,93,173,93,505,163,326,129,254,110,533,157,189,103,730,453,678,580,722,1.82847043023285,0.23079355042681,0.22826430603857098,1771.42596699665,39.26968068289599,1.9045210243439772,0.9006600660066006,0.09933993399339935,0.029042904290429043,0,0.026512651265126513,0,0.0038503850385038503,0.03762376237623762,1,1297,310,201,786,709.336054089118,0.40043223217042295
48491020203,"Census Tract 202.03, Williamson County, Texas",1859,80,45,39,1859,80,45,39,2878,166,1898,76,17960,4769,486,97,1265,79,70,34,38,21,73,31,306,94,3605,189,3450,189,19,20,12,19,0,14,0,14,35,46,79,57,3605,189,72,44,39,30,20,31,56,39,61,38,61,39,84,49,80,42,85,49,146,57,229,71,258,85,189,59,203,69,150,60,126,56,309,395,487,392,276,9.40729301194722,0.16621839698762775,0.14846691769768694,201.758358923183,9.661108122646585,1.548144163528779,0.957004160887656,0.04299583911234395,0.005270457697642164,0.00332871012482663,0,0,0.009708737864077669,0.021914008321775313,1,133,25,0,108,14.1379671953548,0.07007376185458378
48209010902,"Census Tract 109.02, Hays County, Texas",6264,414,131,138,6264,414,131,138,12574,1084,6387,420,316380,38949,940,380,2170,458,1188,351,1966,365,5064,772,479,195,18252,1381,16032,1324,653,710,2,5,294,278,0,21,588,376,434,337,18252,1381,173,184,153,162,89,93,82,84,153,128,214,130,180,121,213,141,271,222,374,241,659,309,904,319,914,327,398,225,1031,358,456,202,864,1038,1563,1312,1487,54.7503992377062,0.13793103448275862,0.23738825031928482,116.656683584534,50.50766283524904,2.0073435504469987,0.8783694937541091,0.12163050624589089,0.03577690116151654,1.0957703265395574e-4,0.016107823800131493,0,0.032215647600262985,0.023778216085908393,1,7706,3021,1522,3163,140.747832112481,1.2065132299984342
48453001813,"Census Tract 18.13, Travis County, Texas",2371,98,179,101,2371,98,179,101,3901,318,2558,61,97345,20211,566,112,578,133,441,118,786,139,2542,345,94,44,7466,562,4154,702,605,221,132,152,197,116,0,19,1780,583,536,333,7466,562,201,106,94,59,103,67,149,85,230,105,158,65,189,101,150,75,135,72,223,77,164,75,178,80,191,96,86,45,76,56,44,36,935,697,342,277,120,1.37277624983863,0.3943483762125685,0.05061155630535639,1863.37722575015,41.05651623787431,1.645297342893294,0.5563889633002946,0.44361103669970536,0.08103402089472274,0.017680150013394052,0.02638628448968658,0,0.23841414412001072,0.07179212429681221,1,6577,1838,846,3893,4791.02111562109,2.5711493354182955
48453001824,"Census Tract 18.24, Travis County, Texas",891,38,20,18,891,38,20,18,1554,113,908,28,29305,3633,228,59,448,64,97,37,118,40,318,92,32,20,2086,195,1453,196,183,120,13,17,238,152,0,14,85,99,107,75,2086,195,11,12,12,13,24,21,52,44,30,26,69,48,33,21,37,31,40,33,53,37,88,34,103,37,114,47,76,44,82,41,67,35,198,163,191,190,149,0.55172890260624,0.2222222222222222,0.16722783389450055,1645.73578746884,32.89001122334456,1.7441077441077442,0.6965484180249281,0.30345158197507194,0.08772770853307767,0.006232023010546501,0.11409395973154363,0,0.04074784276126558,0.05129434324065196,1,437,205,33,199,792.055659828066,0.4812775330396476
48453001719,"Census Tract 17.19, Travis County, Texas",1627,96,9,15,1627,96,9,15,3415,242,1773,31,33320,6200,297,77,719,81,269,80,342,84,1004,180,315,88,4159,304,3650,329,0,14,0,14,240,88,0,14,13,20,167,105,4159,304,12,19,19,22,23,22,50,36,25,24,8,12,8,13,9,14,42,43,55,46,63,30,112,45,162,70,231,84,180,65,628,106,137,114,175,393,808,2.00246741761736,0.0842040565457898,0.49661954517516904,885.407664764707,20.479409956976028,2.0989551321450524,0.877614811252705,0.12238518874729498,0,0,0.057706179370040876,0,0.0031257513825438807,0.040153883144986774,1,717,68,3,646,358.058260370161,0.40439932318104904
48453002423,"Census Tract 24.23, Travis County, Texas",2609,132,59,53,2609,132,59,53,4623,412,2703,50,120480,15796,755,162,1066,262,532,152,256,148,1020,456,142,91,6007,634,5252,664,373,240,56,84,133,153,0,19,29,43,164,94,6007,634,38,44,44,59,70,103,41,48,145,85,98,114,150,107,97,61,151,91,190,97,379,160,473,161,361,155,141,73,156,87,75,60,436,588,852,502,231,1.0086239428221,0.16711383671904945,0.08853967037178996,2679.88879228575,46.178612495208895,1.7719432732847835,0.8743133011486599,0.1256866988513401,0.0620942234060263,0.009322457133344432,0.022140835691693023,0,0.004827701015481938,0.027301481604794408,1,202,15,13,174,200.272858321022,0.07473177950425453
48453001820,"Census Tract 18.20, Travis County, Texas",2956,192,388,159,2956,192,388,159,3814,423,3252,106,82010,13713,1160,251,772,207,435,185,589,169,2368,542,55,47,7713,817,4023,724,870,391,52,64,37,42,0,19,2657,781,74,74,7713,817,497,201,208,127,232,132,219,122,143,104,244,121,153,117,169,96,105,97,301,164,320,161,98,89,149,72,70,74,28,42,20,31,1543,728,418,219,48,0.766574004263054,0.5219891745602165,0.016238159675236806,4242.2518659843,27.743572395128552,1.2902571041948578,0.5215869311551925,0.4784130688448075,0.11279657720731233,0.006741864384804875,0.004797095812265007,0,0.34448333981589524,0.009594191624530015,1,3414,1967,341,1106,4453.58175598721,1.0498154981549817
48491020314,"Census Tract 203.14, Williamson County, Texas",2802,172,48,38,2802,172,48,38,5666,420,2935,169,138815,15974,592,143,776,174,387,132,1047,168,3084,394,134,89,9112,696,7833,736,369,135,0,19,197,199,0,19,420,265,293,173,9112,696,79,50,27,32,49,43,23,26,183,124,51,45,85,57,39,36,47,38,269,115,355,139,475,164,539,150,237,89,289,108,55,43,412,440,830,776,344,8.32172022248742,0.1470378301213419,0.12276945039257674,352.691501460104,49.541399000713774,2.0221270521056387,0.8596356453028973,0.14036435469710273,0.04049604916593503,0,0.021619841966637403,0,0.046093064091308165,0.03215539947322212,1,701,221,46,434,84.2373909790572,0.23884156729131176
48491020503,"Census Tract 205.03, Williamson County, Texas",1955,144,32,36,1955,144,32,36,4387,442,2142,105,61680,10273,317,122,679,133,383,126,576,124,1436,269,128,71,6125,651,5295,671,45,58,43,61,532,167,0,19,43,51,125,174,6125,651,0,19,56,51,32,37,30,35,0,19,49,47,29,30,14,23,88,92,72,55,132,65,315,105,298,125,208,86,299,102,333,89,167,203,447,506,632,5.97632340139395,0.08542199488491048,0.32327365728900254,358.414338738829,31.54987212276215,2.243989769820972,0.8644897959183674,0.1355102040816326,0.007346938775510204,0.007020408163265306,0.08685714285714285,0,0.007020408163265306,0.02040816326530612,1,10718,556,284,9878,1793.41030933836,5.003734827264239
