"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"270",270,270,"48453001766",1219,539,84,596,"basic",10.9561030070734,0.292677070828331,3648,75,43.984375,3648,NA,8475,2.32319078947368,111.262188682691,4165,37.4341009224452,539,1439,518,1152,11208,2817,201,526,410,557,789,1366,0.144188596491228,0.374451754385965,0.869289793004996,0.130710206995004,0.0293540328336902,0.00392576730906495,0.0355995717344754,0.00115988579586009,0.00562098501070663,0.0473768736616702,0.197894361170592,0.457785087719298,NA,0.251338329764454,0,0,0,0,NA,NA,NA,NA,NA,2817,18562.1522944076,3174.77142062767,10736.6396407262,5722.5,1462.8,3687.5,4675.13592299038,696.354757634731,3407.61478242709
"271",271,271,"48209010803",800,142,84,574,"basic",9.11134600880559,0.35056967572305,1905,6,26.9002624671916,1905,76,4237,2.2241469816273,87.8026143696931,2282,25.9901144901179,567,765,231,342,4605,744,160,575,295,447,251,337,0.301837270341207,0.176902887139108,0.961129207383279,0.038870792616721,0.00586319218241042,0.00564603691639522,0,0,0.0152008686210641,0.00651465798045602,0.0677524429967427,0.300787401574803,0.0398950131233596,0.161563517915309,5386,799,799,799,0.148347567768288,0.148347567768288,0.148347567768288,0.0399302865919614,0.0399302865919614,744,7994.82587546617,1777.31473277594,4554.48238948933,4147.5,960,2412.4,3388.40126528661,457.000661286124,2229.29624437346
"272",272,272,"48453001916",2391,346,426,1619,"basic",457.385815404705,2.52748414376321,916,3,26.9213973799127,916,16,2166,2.3646288209607,5.22753421612866,946,180.964860465433,50,242,222,402,2958,976,81,104,47,70,108,587,0.11353711790393,0.640829694323144,0.775185936443543,0.224814063556457,0.0212981744421907,0,0.149425287356322,0,0.0118323191345504,0.0371872887085869,0.0490196078431372,0.681222707423581,0.0174672489082969,0.329952670723462,619478,2389,2486,2400,0.00385647270766677,0.00401305615372943,0.00387422959330274,0.0178959365857006,0.0178959365857006,976,5438.04491039682,814.740484948672,3042.94146228636,10128.3,2869.2,4991.4,8274.56167214041,1365.8607264189,4612.54736949331
"273",273,273,"48453001911",8887,1545,1,7341,"basic",6861.2528244879,4.45687061183551,1719,44,23.2722513089005,1719,67,2355,1.36998254799302,1.29524450232794,1994,1539.47767886001,950,552,140,77,2949,263,101,266,384,568,251,250,0.154741128563118,0.14543339150669,0.810444218379112,0.189555781620888,0.0159376059681248,0.00203458799593082,0.122753475754493,0,0.0342488979315022,0.0145812139708376,0.258053577483893,0.126236183827807,0.0389761489237929,0.0891827738216344,848794,9090,82308,11772,0.0107093122712931,0.0969705252393396,0.0138690895552985,0.0388305565527581,0.0388305565527581,258,5329.98522879609,1406.40915019129,3553.06288032239,27986.7,10664.4,12086,22864.4170442909,5076.70609606223,11168.6595960444
"274",274,274,"48453001840",2568,1556,402,610,"basic",738.273962938082,0.591432519576232,3961,88,40.509972229235,3961,220,7681,1.93915677859126,3.47838353905944,4342,1248.28097627615,898,1396,710,957,10880,2671,113,1067,671,1355,499,369,0.269376420095935,0.0931582933602626,0.627573529411765,0.372426470588235,0.189522058823529,0,0.0836397058823529,0,0.0584558823529412,0.025,0.414338235294118,0.42085331986872,0.0555415299166877,0.245496323529412,743683,2944,7592,5024,0.00395867594122764,0.0102086507288724,0.00675556655187761,0.0554482945919877,0.0554482945919877,2671,18526.133895854,3366.60910465711,10050.1997685128,9373.7,3081.6,5898,7658.07280058278,1466.97212272846,5450.33545403525
"275",275,275,"48491021401",1209,260,20,929,"basic",236.038997173944,0.327908868999186,3565,16,55.8863955119215,3565,30,7383,2.07096774193548,5.12203497928375,3687,719.831085674385,657,996,604,1308,13312,3558,238,415,663,1004,783,700,0.1164095371669,0.196353436185133,0.868915264423077,0.131084735576923,0.0314753605769231,0.00112680288461538,0.00323016826923076,0.00503305288461538,0.0338040865384615,0.0263671875,0.349008413461538,0.53632538569425,0.00841514726507714,0.267277644230769,424445,1209,5553,1243,0.00284842559106598,0.0130829671688911,0.0029285301982589,0.00848405479902093,0.00848405479902093,3558,18853.7811724813,2663.52690121847,10401.976862863,6097,1450.8,3663.6,4981.09283048883,690.642249368655,3385.52881814235
"276",276,276,"48453001856",3550,2840,60,650,"basic",148.605562136373,1.17783676177837,2775,33,39.0342342342342,2775,0,6135,2.21081081081081,23.888742446546,3014,126.168215289867,430,756,532,1057,9214,2656,52,245,402,901,713,514,0.0882882882882883,0.185225225225225,0.528652051226395,0.471347948773605,0.2584111135229,0.00336444540915997,0.0914912090297374,0.00249620143260256,0.0987627523334057,0.0168222270457999,0.315823746472759,0.572612612612613,-0.00108108108108108,0.288257000217061,598278,3530,3530,3538,0.00590026709991007,0.00590026709991007,0.00591363881005151,-0.00107107297862949,0,2647,15077.8551605216,2299.33744773049,8354.49862748358,6709.5,4260,4277,5481.48964181808,2027.94043445718,3952.37109815341
"277",277,277,"48209010200",7143,53,22,7068,"basic",10801.636299732,8.75367647058824,717,78,58.0055788005579,717,94,1306,1.82147838214784,0.661288697544577,816,1233.95425179635,242,308,100,67,6190,103,11,463,121,59,59,15,0.645746164574616,0.0209205020920502,0.755088852988691,0.244911147011309,0.12843295638126,0.00387722132471728,0.0390953150242326,0,0.0368336025848142,0.0313408723747981,0.337964458804523,0.232914923291492,0.131101813110181,0.0166397415185784,144821,9543,10222,10001,0.065895139517059,0.0705836860676283,0.0690576642890189,0.13171510944381,0.13171510944381,32,2706.1843594259,792.795913812125,1382.71546735503,25461.8,8571.6,10455.3,20801.6384174743,4080.44465445848,9661.73148059932
"278",278,278,"48491021503",2928,221,580,2127,"basic",2469.98846217325,1.53943217665615,1799,102,40.2084491384102,1799,127,3208,1.78321289605336,1.1854306385803,1902,1604.48021005926,670,557,323,249,4924,865,101,586,386,521,209,97,0.325736520289049,0.0539188438021123,0.815393988627132,0.184606011372868,0.0672217709179529,0,0.0119821283509342,0,0.0302599512591389,0.0550365556458164,0.404752233956133,0.317954419121734,0.0705947748749305,0.175670186839968,660655,3643,8946,5712,0.00551422451960554,0.0135411069317571,0.00864596498929093,0.070872353076646,0.070872353076646,695,7139.36357063249,1603.59500850806,3987.11585856987,13730.5,3513.6,6893.7,11217.4668048265,1672.62242030721,6370.46075270987
"279",279,279,"48021950502",860,152,88,620,"basic",6.37055476102507,0.336200156372166,2179,59,43.242312987609,2179,76,4518,2.07342817806333,134.996092532076,2558,18.948696603142,424,972,246,537,6386,1454,134,542,397,602,349,289,0.248737953189536,0.132629646626893,0.910272471030379,0.089727528969621,0.0114312558722205,0.0140933291575321,0.00313185092389602,0,0.0346069527090511,0.0183213279047917,0.148919511431256,0.35933914639743,0.0348783845800826,0.227685562167241,8406,854,854,856,0.101594099452772,0.101594099452772,0.10183202474423,0.0349005710759109,0.0349005710759109,1454,10153.1036801326,1813.38675969558,5635.15506143307,4540.9,1032,2665,3709.7989886775,491.275710882583,2462.72363258799
"280",280,280,"48453001765",4701,1666,569,2466,"basic",150.79521543989,0.832772364924712,5248,51,34.9818978658537,5248,61,11317,2.15644054878049,31.1747291602493,5645,181.076152128946,668,2076,680,1824,14849,4136,601,349,314,839,1130,2616,0.0665015243902439,0.498475609756098,0.880598020068691,0.119401979931309,0.0144117448986464,0.00202033806990369,0.0576469795945855,0,0.00181830426291332,0.039868004579433,0.135295306081218,0.477134146341463,0.0116234756097561,0.27853727523739,239925,4626,4626,4661,0.0192810253204126,0.0192810253204126,0.0194269042409086,0.0117004602853073,0.0117004602853073,4136,27531.5772496198,4700.75963111443,16314.8495907502,18250.4,5641.2,10108.5,14910.1093314012,2685.45013588259,9341.25397373947
"281",281,281,"48453001785",2000,50,337,1613,"basic",1390.09791847872,0.693000693000693,2598,129,30.1039260969977,2598,66,3897,1.5,1.43874756836463,2886,2005.91129636479,1005,815,504,274,5516,867,157,388,542,1052,355,261,0.149345650500385,0.100461893764434,0.607142857142857,0.392857142857143,0.0794053662073967,0,0.228063814358231,0,0.0366207396664249,0.0487672226250906,0.236040609137056,0.299461123941493,0.0254041570438799,0.157179115300943,711442,2070,4199,2937,0.00290958363436513,0.00590209743028946,0.00412823533049777,0.0254584111071299,0.0254584111071299,867,9921.93682226286,2334.56769444373,6035.63605396388,10329.9,2400,5425.9,8439.26370832649,1142.50165321531,5014.06835199218
"282",282,282,"48209010808",2881,715,91,2075,"basic",40.5871462289327,1.22024565861923,2177,3,34.8851630684428,2177,0,4914,2.2572347266881,70.9830640407595,2361,33.2614551358938,316,974,459,428,6068,1560,246,287,336,514,465,575,0.131832797427653,0.264124942581534,0.975609756097561,0.024390243902439,0.00148319050758075,0,0,0,0,0.0229070533948583,0.182762030323006,0.407441433164906,0,0.25708635464733,19528,2877,2877,2878,0.147326915198689,0.147326915198689,0.147378123719787,-4.00562745942745e-05,0,1560,10160.2995730453,1798.5982017096,6066.60331028768,10051.3,3457.2,4996.4,8211.65464443044,1645.77363145665,4617.16786411355
"283",283,283,"48055960700",1636,423,196,1017,"basic",121.762630901041,0.63881296368606,2298,188,28.8533507397737,2298,194,3941,1.71496953872933,13.4359777535491,2561,190.607639203891,462,887,401,548,6058,1373,159,1027,490,306,293,182,0.446910356832028,0.0791993037423847,0.686365137008914,0.313634862991086,0.0795642126114229,0,0.00379663255199735,0.00775833608451634,0.20931000330142,0.0102344007923407,0.487454605480357,0.412967798085292,0.0844212358572672,0.22664245625619,24282,1636,1636,1636,0.0673750102956923,0.0673750102956923,0.0673750102956923,0.0844411238281077,0.0844411238281077,1373,10803.899644707,2109.39582635402,5563.06073867585,7110.6,1963.2,3935.3,5809.17806797997,934.566352330123,3636.60649580619
"284",284,284,"48453002432",1675,1504,86,85,"basic",97.4935738844323,1.65513833992095,888,27,43.7387387387387,888,42,1958,2.20495495495495,17.1806195348375,1012,58.9035801618182,160,322,100,306,2982,734,51,219,129,206,169,165,0.246621621621622,0.185810810810811,0.709255533199195,0.290744466800805,0.0435949027498323,0.00067069081153588,0.0378940308517773,0,0.171361502347418,0.0197853789403085,0.625083836351442,0.457207207207207,0.0472972972972973,0.246143527833669,540927,1675,1675,1683,0.00309653613149278,0.00309653613149278,0.00311132555779245,0.0468318406860408,0.0468318406860408,734,4543.17655954861,731.191411031734,2453.97791859684,2694.3,2010,1808,2201.17408777859,956.845134567822,1670.77085467883
"285",285,285,"48491021000",1060,777,8,275,"basic",133.933616654626,0.924956369982548,940,106,40.7021276595745,940,84,1686,1.7936170212766,7.91436852432215,1146,144.799928949247,269,320,149,202,3207,630,37,402,210,214,63,51,0.427659574468085,0.0542553191489362,0.662924851886498,0.337075148113502,0.220767072029935,0.00342999688182101,0.0346117867165575,0,0.0782662924851887,0,0.534455877767384,0.373404255319149,0.0893617021276596,0.19644527595884,119353,1058,1095,1061,0.00886446088493795,0.0091744656606872,0.008889596407296,0.0898494167704521,0.0898494167704521,630,4160.28289274426,732.142828403706,2142.4342712819,2231.6,1272,1375.1,1823.16003944873,605.525876204114,1270.72843045844
"286",286,286,"48209010906",1032,471,109,452,"basic",43.8749371976777,0.189496878442894,5297,22,65.5474797054937,5297,55,11318,2.13668114026808,23.5214011897121,5446,231.533825560613,1092,1390,1194,1621,16851,4535,243,724,823,2148,1049,553,0.136681140268076,0.104398716254484,0.847902201649754,0.152097798350246,0.0668803038395347,0.0067651771408225,0.0144205091685953,0,0.0446264316657765,0.013411666963385,0.538306331968429,0.531432886539551,0.0103832357938456,0.26912349415465,229451,1031,1031,1032,0.00449333408875969,0.00449333408875969,0.00449769231774975,0.010331497802183,0.010331497802183,4535,26817.1759908078,4336.95225104397,14782.189042588,6535.2,1238.4,4558.8,5339.09100636553,589.5308530591,4212.78217495014
"287",287,287,"48453001742",2731,570,176,1985,"basic",323.803508583029,1.02438109527382,2439,13,36.90036900369,2439,86,4923,2.01845018450184,8.43412726425021,2666,316.096724233744,817,535,341,746,6545,1733,204,427,335,556,362,759,0.175071750717507,0.311193111931119,0.889686783804431,0.110313216195569,0.0103896103896104,0,0.0187929717341482,0,0,0.0811306340718105,0.258976317799847,0.445674456744567,0.035260352603526,0.264782276546982,253254,2719,3328,2723,0.0107362568804441,0.013140957299786,0.0107520513002756,0.0351659340669449,0.0351659340669449,1733,11497.1960802706,1985.01014215483,6530.994245982,10532.2,3277.2,5354.6,8604.53762658266,1560.08600746551,4948.18009870756
"288",288,288,"48453000102",1688,81,168,1439,"basic",775.895492073019,1.39159109645507,1132,27,17.8489399293286,1132,48,2163,1.91077738515901,2.1755507246086,1213,557.559971495599,373,390,166,203,2580,546,170,132,74,106,150,670,0.11660777385159,0.591872791519435,0.948062015503876,0.0519379844961241,0.00581395348837209,0,0.0282945736434108,0,0.00077519379844961,0.0170542635658915,0.0387596899224806,0.325971731448763,0.0424028268551237,0.211627906976744,865141,2362,20781,4971,0.00273019080126823,0.0240203619987956,0.00574588419691125,0.0419971603720401,0.0419971603720401,543,4727.80530668227,975.94142401965,3055.06149385037,7296.8,2025.6,3523.9,5961.29869862406,964.271395313722,3256.43219845284
"289",289,289,"48491020322",1297,310,201,786,"basic",709.336054089118,0.400432232170423,3163,40,39.269680682896,3163,160,6024,1.90452102434398,1.82847043023285,3239,1771.42596699665,916,987,580,680,9090,2112,215,730,453,678,580,722,0.23079355042681,0.228264306038571,0.900660066006601,0.0993399339933994,0.029042904290429,0,0.0265126512651265,0,0.00385038503850385,0.0376237623762376,0.211001100110011,0.398355991147645,0.0505848877647803,0.232343234323432,659450,1733,6220,2810,0.00262794753203427,0.00943210250966714,0.00426112669648949,0.0505832347986073,0.0505832347986073,2112,14093.9300786832,2518.18368818834,8131.26475239395,6870.5,1556.4,4097.9,5613.02251793891,740.912322110128,3786.8649808564
"290",290,290,"48491020203",133,25,0,108,"basic",14.1379671953548,0.0700737618545838,1859,45,9.66110812264658,1859,73,2878,1.54814416352878,9.40729301194722,1898,201.758358923183,486,1265,70,38,3605,73,306,309,395,487,392,276,0.166218396987628,0.148466917697687,0.957004160887656,0.0429958391123439,0.00527045769764216,0.00332871012482663,0,0,0.00970873786407766,0.0219140083217753,0.0191400832177531,0.0580957504034427,0.0392684238838085,0.020249653259362,65454,133,203,133,0.00203196137745592,0.00310141473401167,0.00203196137745592,0.0390465624255773,0.0390465624255773,73,6395.5003425981,1849.78976981636,4276.83880006491,1696.8,159.6,1279.1,1386.24213789953,75.9763599388181,1182.01493374983
"291",291,291,"48209010902",7706,3021,1522,3163,"basic",140.747832112481,1.20651322999843,6264,131,50.507662835249,6264,84,12574,2.007343550447,54.7503992377062,6387,116.656683584534,940,2170,1188,1966,18252,5064,479,864,1038,1563,1312,1487,0.137931034482759,0.237388250319285,0.878369493754109,0.121630506245891,0.0357769011615165,0.00010957703265395,0.0161078238001315,0,0.032215647600263,0.0237782160859084,0.325991672145518,0.503512132822478,0.0134099616858238,0.277449046679816,203304,7692,7692,7696,0.0378349663558021,0.0378349663558021,0.0378546413253059,0.0134486883681766,0.0134486883681766,5064,32222.506722094,5449.55149851396,18132.1221197466,30354.8,9247.2,16850.5,24799.0940874073,4402.05886983859,15571.5289196713
"292",292,292,"48453001813",6577,1838,846,3893,"basic",4791.02111562109,2.5711493354183,2371,179,41.0565162378743,2371,204,3901,1.64529734289329,1.37277624983863,2558,1863.37722575015,566,578,441,786,7466,2542,94,935,697,342,277,120,0.394348376212569,0.0506115563053564,0.556388963300295,0.443611036699705,0.0810340208947227,0.017680150013394,0.0263862844896866,0,0.238414144120011,0.0717921242968122,0.692070720600054,0.517503163222269,0.0860396457191059,0.34047682828824,848270,6819,35440,9188,0.00803871408867459,0.0417791505063246,0.010831456965353,0.086100853215573,0.086100853215573,2542,12000.4861047044,1495.58958164717,5957.87978904621,23678.2,7892.4,11768,19344.4829028835,3757.11668659855,10874.7961381972
"293",293,293,"48453001824",437,205,33,199,"basic",792.055659828066,0.481277533039648,891,20,32.8900112233446,891,48,1554,1.74410774410774,0.55172890260624,908,1645.73578746884,228,448,97,118,2086,318,32,198,163,191,190,149,0.222222222222222,0.167227833894501,0.696548418024928,0.303451581975072,0.0877277085330777,0.0062320230105465,0.114093959731544,0,0.0407478427612656,0.051294343240652,0.209971236816874,0.241301907968575,0.0538720538720539,0.152444870565676,826370,858,46605,3065,0.00103827583285937,0.0563972554666796,0.00370899233999298,0.053984013308071,0.053984013308071,318,3603.9487257887,818.312288496587,2184.67550304237,1740.9,524.4,1070.8,1422.27070831524,249.636611227545,989.525127870626
"294",294,294,"48453001719",717,68,3,646,"basic",358.058260370161,0.404399323181049,1627,9,20.479409956976,1627,43,3415,2.09895513214505,2.00246741761736,1773,885.407664764707,297,719,269,342,4159,1004,315,137,114,175,393,808,0.0842040565457898,0.496619545175169,0.877614811252705,0.122385188747295,0,0,0.0577061793700409,0,0.00312575138254388,0.0401538831449868,0.114210146669873,0.375537799631223,0.0264290104486785,0.241404183698004,814809,791,23053,1599,0.00097077965510935,0.0282925200875297,0.0019624230954739,0.0263408032818962,0.0263408032818962,1004,7478.18426530413,1419.76477181101,4734.09698667287,3472.7,860.4,1928.7,2837.1069497193,409.586842677689,1782.30959481143
"295",295,295,"48453002423",202,15,13,174,"basic",200.272858321022,0.0747317795042545,2609,59,46.1786124952089,2609,89,4623,1.77194327328478,1.0086239428221,2703,2679.88879228575,755,1066,532,256,6007,1020,142,436,588,852,502,231,0.167113836719049,0.08853967037179,0.87431330114866,0.12568669885134,0.0620942234060263,0.00932245713334443,0.022140835691693,0,0.00482770101548193,0.0273014816047944,0.378058931246879,0.302031429666539,0.0341126868532005,0.169801897785916,650510,682,12870,3159,0.00104840817204962,0.01978447679513,0.00485618975880463,0.0339445966605399,0.0339445966605399,1020,10361.6218636939,2346.15646352348,6297.14463393456,2555,242.4,1877.6,2087.36955583057,115.392666974746,1735.08813979257
"296",296,296,"48453001820",3414,1967,341,1106,"basic",4453.58175598721,1.04981549815498,2956,388,27.7435723951286,2956,415,3814,1.29025710419486,0.766574004263054,3252,4242.2518659843,1160,772,435,589,7713,2368,55,1543,728,418,219,48,0.521989174560217,0.0162381596752368,0.521586931155193,0.478413068844807,0.112796577207312,0.00674186438480487,0.004797095812265,0,0.344483339815895,0.00959419162453001,0.727343446129911,0.346414073071719,0.140392422192152,0.30701413198496,849307,7499,48517,17403,0.0088295516226759,0.0571253975299862,0.0204908236950832,0.140424315638596,0.140424315638596,2343,12281.6798092817,1777.93903688119,6148.23884907554,10181.5,4096.8,5908.2,8318.02470946729,1950.25032203853,5459.76126306054
"297",297,297,"48491020314",701,221,46,434,"basic",84.2373909790572,0.238841567291312,2802,48,49.5413990007138,2802,66,5666,2.02212705210564,8.32172022248742,2935,352.691501460104,592,776,387,1047,9112,3084,134,412,440,830,776,344,0.147037830121342,0.122769450392577,0.859635645302897,0.140364354697103,0.040496049165935,0,0.0216198419666374,0,0.0460930640913082,0.0321553994732221,0.296532045654083,0.511777301927195,0.0235546038543897,0.338454784899034,272952,698,6708,720,0.00255722617896186,0.0245757495823441,0.00263782643102083,0.0236470398957603,0.0236470398957603,3084,14643.8878754117,1786.04556653837,8031.61122965406,4021.5,841.2,2615.5,3285.4624926703,400.446829451966,2416.98073584761
"298",298,298,"48491020503",10718,556,284,9878,"basic",1793.41030933836,5.00373482726424,1955,32,31.5498721227621,1955,8,4387,2.24398976982097,5.97632340139395,2142,358.414338738829,317,679,383,576,6125,1436,128,167,203,447,506,632,0.0854219948849105,0.323273657289003,0.864489795918367,0.135510204081633,0.0073469387755102,0.0070204081632653,0.0868571428571429,0,0.0070204081632653,0.0204081632653061,0.201142857142857,0.490537084398977,0.0040920716112532,0.234448979591837,637663,10670,11348,10838,0.0167329765095356,0.0177962340609381,0.0169964385576707,0.00408673632714127,0.00408673632714127,1436,9867.4580594099,1770.73454144707,5809.30897443182,38716.3,12861.6,16615,31630.2254146391,6122.66635958085,15353.9036230579
"299",299,299,"48453001729",484,32,39,413,"basic",396.437211832855,0.207191780821918,2246,160,33.9715048975957,2246,77,3394,1.51113089937667,1.22087429119561,2336,1913.38290669742,730,938,255,323,5075,696,147,397,683,564,444,158,0.176758682101514,0.0703472840605521,0.841773399014778,0.158226600985222,0.00374384236453202,0,0.0945812807881774,0,0.0216748768472906,0.0299507389162562,0.321379310344828,0.257346393588602,0.0342831700801425,0.137142857142857,700370,1236,20026,2683,0.00176478147265017,0.028593457743764,0.00383083227436926,0.0343914237698281,0.0343914237698281,696,8940.46359748487,2107.09332900847,5323.66815504853,3367.7,580.8,2125.1,2751.32463920571,276.485400078105,1963.80262349446
"300",300,300,"48491021601",1220,619,287,314,"basic",29.8954059230254,0.710955710955711,1580,19,46.6012658227848,1580,42,3497,2.21329113924051,40.8089458006108,1716,42.0496037409111,335,521,292,432,5094,1326,80,307,281,557,302,133,0.194303797468354,0.0841772151898734,0.861012956419317,0.138987043580683,0.0581075775422065,0.00510404397330192,0.0033372595210051,0,0.0314095013741657,0.0335689045936396,0.358264625049077,0.458227848101266,0.0265822784810127,0.260306242638398,49010,1217,1217,1218,0.0248316670067333,0.0248316670067333,0.0248520710059172,0.0267875145184783,0.0267875145184783,1326,7664.23022915759,1207.88547730133,4220.02012419041,5049.1,1464,3046,4124.98537156326,696.926008461339,2814.80532265029
"301",301,301,"48453002111",3566,1499,366,1701,"basic",1366.51234622111,1.62756732085806,2024,191,31.0671936758893,2024,156,3312,1.63636363636364,2.60956295774514,2191,839.604192532375,452,790,346,436,5642,1258,93,715,463,367,236,243,0.353260869565217,0.120059288537549,0.719602977667494,0.280397022332506,0.0856079404466501,0.0143566111308047,0.00903934774902516,0,0.130804679191776,0.0352711804324708,0.623537752570011,0.386363636363636,0.0770750988142292,0.222970577809287,800979,3741,15637,4587,0.00467053443348702,0.0195223595125465,0.00572674189960036,0.0768979764942105,0.0768979764942105,1258,9221.20804826099,1737.61883078755,4950.50794586122,11494,4279.2,6065.5,9390.3035908871,2037.0804476829,5605.1220238133
"302",302,302,"48453002209",3514,697,354,2463,"basic",132.635541100258,1.02180866530968,3136,17,47.7822066326531,3136,36,6864,2.18877551020408,26.4936529896146,3439,129.804674400622,545,649,578,1364,10185,3060,97,543,739,1169,514,171,0.173150510204082,0.0545280612244898,0.449091801669121,0.550908198330879,0.169563082965145,0,0.0279823269513991,0,0.298674521354934,0.0138438880706922,0.510456553755523,0.619260204081633,0.0114795918367347,0.300441826215022,337453,3512,3512,3512,0.010407375249294,0.010407375249294,0.010407375249294,0.0115037194512239,0.0115037194512239,3060,17648.498294764,2692.64437996666,9031.63953326168,14277.2,4216.8,7342.1,11664.1067015672,2007.3754046993,6784.82671025301
"303",303,303,"48453002310",1207,758,105,344,"basic",166.076073810696,1.31912568306011,833,43,44.68787515006,833,54,1637,1.96518607442977,7.26775370048677,915,125.898597793527,178,182,150,323,2890,1035,14,278,250,217,68,20,0.333733493397359,0.0240096038415366,0.458477508650519,0.541522491349481,0.0650519031141868,0,0,0,0.440138408304498,0.0290657439446367,0.801730103806228,0.567827130852341,0.0648259303721489,0.358131487889273,670268,1207,1362,1207,0.00180077222842206,0.00203202301169084,0.00180077222842206,0.0644785424412385,0.0644785424412385,1035,4451.6909639056,471.787092332342,2175.1265759639,3199.7,1448.4,1853.9,2614.07294238398,689.49974771544,1713.18699529263
"304",304,304,"48491021507",6528,2289,908,3331,"basic",1182.89433631284,1.24366546008764,4593,232,44.3109079033311,4593,112,8142,1.7726975832789,5.5186670521631,5249,951.135473545663,1117,1569,796,1111,12940,3273,314,687,1114,1500,703,589,0.149575440888308,0.128238623993033,0.770788253477589,0.229211746522411,0.0973724884080371,0.00154559505409582,0.0778979907264297,0,0.0221792890262751,0.0292890262751159,0.230139103554869,0.415197038972349,0.0243849335946005,0.252936630602782,563365,6594,8383,7345,0.0117046674891056,0.0148802286262015,0.0130377286483896,0.0243158758081742,0.0243158758081742,3272,21316.2206936023,3707.94410105671,12039.2056810676,24103.1,7833.6,12831.3,19691.6153194285,3729.12539609477,11857.3905241374
"305",305,305,"48491020112",2120,545,822,753,"basic",68.6715127958753,1.15594329334787,1706,14,46.7497069167644,1706,19,4177,2.44841735052755,30.8716076534044,1834,59.4073370130355,178,824,266,438,5258,1182,210,108,116,262,389,831,0.063305978898007,0.487104337631887,0.923354887790034,0.0766451122099657,0.0406998858881704,0.00893875998478509,0.00437428680106504,0,0.00779764168885507,0.0148345378470901,0.183149486496767,0.412661195779601,0.011137162954279,0.224800304298212,138046,2118,2160,2119,0.0153427118496733,0.01564695826029,0.0153499558118308,0.0114067717269928,0.0114067717269928,1182,8401.06650065955,1531.2152388486,5176.11209825829,11116,2544,6213.7,9081.4872730382,1211.05175240823,5742.07348435722
"306",306,306,"48453001777",428,23,15,390,"basic",414.765135953979,0.174622603019176,2374,0,39.4418702611626,2374,60,4374,1.8424599831508,1.0319092973318,2451,2375.20875753085,683,738,496,457,5822,1193,135,346,217,621,708,482,0.145745577085088,0.203032855939343,0.773445551356922,0.226554448643078,0.0532463071109584,0.00721401580212985,0.0650979045001718,0,0.0369288904156647,0.0506698728959121,0.248540020611474,0.401432181971356,0.025273799494524,0.204912401236688,707720,1000,19870,2429,0.00141298818741875,0.0280760752840106,0.00343214830724015,0.0250715996062992,0.0250715996062992,1193,10438.2556965755,2188.58663451825,6339.12818106346,3168.9,513.6,2052.4,2588.91013129999,244.495353788076,1896.62063171617
"307",307,307,"48491020316",1332,134,197,1001,"basic",776.847930562225,0.489705882352941,2441,12,31.4317902498976,2441,58,4134,1.6935682097501,1.71462128892587,2720,1586.35613448142,1010,739,296,396,5647,1172,127,268,637,593,588,355,0.109791069233921,0.145432199918066,0.748007791747831,0.251992208252169,0.0364795466619444,0.0315211616787675,0.0995218700194794,0.00371878873738268,0.0154064104834425,0.0603860456879759,0.199752080750841,0.283490372798034,0.0237607537894306,0.207543828581548,639129,1405,10950,1829,0.00219830425469662,0.0171326915223687,0.00286170710451254,0.0236281013489341,0.0236281013489341,1172,9562.48091357659,1911.13675781447,5920.25622541954,6960.8,1598.4,3858.9,5686.79530498059,760.906101041396,3566.00533800893
"308",308,308,"48453001707",6711,1082,142,5487,"basic",6214.60311662195,2.61128404669261,2518,64,17.6171564733916,2518,153,4148,1.64733915806195,1.07987587848536,2570,2379.90314553992,1213,665,211,429,5286,924,224,520,475,512,358,653,0.206513105639396,0.25933280381255,0.879114642451759,0.120885357548241,0.0293227393113886,0,0.0259175179720015,0,0.0421869088157397,0.0200529701097238,0.19220582671207,0.254169976171565,0.0607625099285147,0.174801362088536,843406,11775,67854,20331,0.0139612476079136,0.0804523562791823,0.0241058280353709,0.0608447181420949,0.0608447181420949,924,9519.66897366356,2075.73686861195,5794.67653743747,22917.3,8053.2,10401,18722.8470926951,3833.66429736397,9611.55290902351
